original_index,type,canonical_smiles,ecfp,label
3136,CDK5,COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(Cl)c(F)cc45,0001000000000000000000000100000000101000010000000000000000000000000000000010000001000000000000000000000000000000000000000000000000001100000010000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000100000000000100000000001000011100000000100100100000000000000000000001010000000000000000000000000000000000001000000100000000000000001000000000000000000000000010000000000000001010001000000000000000000000000000000000000000000000000101010100000000000000000001000000000000000000101000000100000000100000000000000000001000011000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000100010000000100100000000000000010000100000000001000000010000001000010000000100000000000001000000010000000000000000000000000000001001000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000010010100100000000000000100000000000000100000011010000010000001000000000100000000,0
3018,CDK5,O=C(Nc1ccc2ncccc2c1)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000001000000000000000000000000000000100000000100000100000000000000000000000000010000000100101000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000101100110000001000000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000010000000000000001000000000000000000101100000010000000000000000000100000000000000000000000000000000000000000000000000000000000001000000100000000000001000000110000100000000100000000000000000001000000000000000000000000001101000010000000000000000000100000000000001010000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000101000000000000000000000000000000001000010000001100000000000000000001000000000000100000000000000000000100000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000000000000000100000000000000000000000000000100000000000000000000000000,1
3094,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC[C@H]4CO,0001000000000110100000000000000000000000001001000010000010000100100000000000000000000000100000010000000000000000000000000000000000000100000000001000000010000001000000100000001100000000000000000100000000000010000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000001100000000010000010000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000000000000000000000000000000000000,0
3022,CDK5,CC(C)[C@H](CO)Nc1nc(NCc2ccc(Cl)cc2)n3ncc(C(C)C)c3n1,0000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000101000000000000000000000100000000000000000010000000000000000000000000000000000000001000000000000010010000110000010000000000010010001000000000001000000000000000010000100100100000000000000000000000000000100000000101000100000000000100100000000000000100000000100010000100000100000000001000000000000010000000100000000000000000000100000000000000000000000000000000010000000000000000000100000000000000000000000000010000100100000000000000000000000001000110000100000000000000010000000000100000000100000000010000000010000001000100000000000100000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000010000000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000010010000000001000000000100100000000000000000000000000000000000000000000000000000,1
3008,CDK5,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,0000000010000000000100000000000000100000000000000000000000000000000000000000000000000000000000001000100000000100000000000000000000000101000000000100101000000100000001000001000000000000000000010000000010000000010000010000000000000000000100100000000000100000000000100000001000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000100000000000101000001000000000000000000001000000010000000100000101000000000000000001000000010000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000001000000000000000010000000000000000001100000000000010000000000000001000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000110000000000000000010000000000001000000000000000001000000000000100000110000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000,1
3102,CDK5,O\N=C/1\C(=C/2\C(=O)Nc3ccccc23)\Nc4cc(ccc14)C(=O)O,0000000000000000000100000000000000000000000000001000000000000000000000010000000010000000000001010000000000000001000100000000000000000100000000000000001000001000000000001000000000000000000000000000000000000000001000000000000000000001000000001000100000000000001000000000000100000100000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100100010000000000000010000000000000000000000001010000000010000000000000000000001000100000000000100101000000100000000000000000000000000100000001000000000000000000000000000000010000000000000000000000000000000000000000000100000000100000000000000000010000010100000000000000000010000001000000000000000000001000010000000000001000000000000010000000000000000000000000000000001000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000100000000000000000000000000000000000000000000000000010000100000000000000010000000000000000010000000000000010000000,0
3080,CDK5,COc1cc(F)ccc1c2ccnc(NC(=O)C3CCC(C3)NC(=O)C)c2,0011000000000010000100000000000000100000000000000000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000100000000000000000000000000100000000000000000100000000000000100000000000000000000000000001000100000000000000000000000101000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010100000010000000001010001010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000001000000000000000000000000010000100000001000000001000000000000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000000100000000000110100000000000000000000000000010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000000000000000000000000001000000000000000000000000,0
3058,CDK5,OCc1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=N\O)\c2c1,0000000000000000000000000000000010000000000000001000000000000000000000010100000010000000000000000000000000000000000001000000000000000100000000000000001010000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000100000000010001000000000010100000000100000001000001000000000000000000000000000000101000000000000000000100000000000000000000000000000000000000000000000000000000000000010001000010000000010000000000000000000000000000000000010000000000000000010001000000000000100000101000000100000010000000000000000000000000001000000000000000000000000000000010000000100000000010000000000000000000000000101000010000000000000000000010000000100000100000000000010000000000000010000000000000000010000000000000000000010000010000000000000000000000000000000100000001000000010000000100000000000000000100000000000110100000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010100100000000000000010000000000000000000000000000000000000000,0
3129,CDK5,COc1ccc(cc1O)c2c[nH]c3C(=O)c4cccn4c23,0001000000010000000000000000000000000000000010000000000000000000000000010100000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000100000000000000000000000000000110000000000000000000000000010000010000001000000000000000000100000000000100010100000000011000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000100000100000000000000000000001000000100000000100000000000000000000000011010000000000000000000000000000000000000000000000100000000000000000010000000100000000000001000000000000000010100100000000000000000000000000000000000000000010001000000000000000010000000000000000000000000000000001010000000000000001000000000000000000000000000000000000000001000000100100000000000001000000000010000000000000000000000000000000000000000100000000000000000000000000001000000000010000000000010000000000000000000111000000010000010000100000000000000000000000000000010000,0
3059,CDK5,Nc1nc2[nH]nc(N)c2c(c3ccccc3)c1C#N,0000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000110000000010000000000000000000010000000100000001001000000000000001000000000000000001000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000100000000000000000000010000000000000100000000000100000000000000001000000000000000000000000000000000000000010000100000000011000000000000000000000000000000000010000000000000000001000001000001000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000010000001000000000001000000000000001000000000000000000000000000000000100000000000000010000100000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000000000001000000000000000000000100000000000000000010000000000000000000000000000000000000,0
3088,CDK5,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,0000000000000010000011000000000000100000000000000000000000100000000000000000000000000000100000000000000101000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000100000000100000000000000000000000000000000000010010000000010000000000000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010101000010000000000000001000000000000000000001000000001000000000100000000001010010000000000000001000000000001000000000000000010000000000000000000000000001000100000000000000000001000000000000001000000000000000100000000100001000001000100000001000000010000000000000000000000100000010000000000000000000000000000000000000010000000000000000000000000000010000000000000001000000000000000000100000000000000000000000000101000000000000000010010000000000000000000000000000000100000000000101000000000000000000000000010000000000000000,0
3131,CDK5,C[C@@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000010000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000110000100000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000010000000000000000000000001000000001000000000000000010000000000000000000100010010010010000000000000000000000000000000000000000000,0
3109,CDK5,CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2c3c1c4[nH]c5ccccc5c4c6CNC(=O)c36,0000000000000010000100000000000000000001010000000000010001000001000000000000000000010000100000011000000000000000000010000000000100000100000000000000000010000000000001000000001000000000000000000000000000000010000001000000000001010000010000101000100000000000000000000000010100000000000001000000010000000000000000000000000000000000000000000000000000100010010000000000000000000000000000000000000000000000000000000000000000000001100000000000001000000000000000000000000000000000000000001000001000000000100010100111000000010000000000000000000000010100000001000000000000000000000000000000010000000001000000000001000000000000000000000000000000100000100000000000010000000100000000000000000000100000000000000001000000000000010000000000101000000000000010000000000000000000000000000000001000000000110000000000100001000000000001000000000000010000010000100000000000000000000000000000000000000010001000000000000000000100000100000000000000000000000000000000100000011000000001000000000101000000000001000000000001000000000000000000000001000000,0
3115,CDK5,CC(=O)c1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000100000000000011000000000000000000000000000000000000000000000000010000000000100000000000000000101000000010000000000000001000100000000000000000000000000000000100000000000010000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000010000010000000000000000001100000010000000000000000000000000010000000000100000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000,0
3020,CDK5,O=C(Cn1ccc2ccccc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000000000000000000000000000000000000100000000100100110001000000000000000000000000000000000100000000000000000010000000000000000000000000000001000000000000100000001000000000000000101000000000100010000001000000000110010000000000000000000100000000010000000000000000000001000000000000000000000001000010000000100000000000000000010000000001000000000000010000101000000010000000001000000000100000000000000000000000000100000000000000000000000000000000001000000000000000000001000000010000000100000000000000000000000001000100000000100100000100000100000000000000000000000000000000010000001000000000000000000000000000000000000110000000000000000000000100000000000000000000000000000000000000100000001000000100000000000000000000000000000000000001100000000000000000000000000000000100000000000000000000100000000000000000000000000000000000001000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000,1
3010,CDK5,Cc1cc2ncn(CC(=O)Nc3ncc(s3)C4CCC4)c2cc1C,0000001000000010000100000000000000000000000000000000000000000000000000000000000100000000100000100000000010000000000001000000000000000101000000000000000010000000000000000000000000000001000000000000000000000000000000000011100000000000100010000101000000000000010000000000000000000100000000010000000000000000000001000000101000000000000000000010000000100000000000000100011000000000000000000000000001101000000010000000000000000100101000000000000001000000000000000000000000000000000000000000100000000000000000000001000000110000000100000001000000000000000000000100000000000000000100000110000000000000000100000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000000000000000000000000000000100000000000000000000100000000000000000000000000000000010001000000000000000000000000000000000000000000000000000001000000000000000000000000000010000010000000000000100000000000001000000000000000000000001000000000001000000,1
3116,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N(CCO)Cc4ccccc4,0000000000000100000000000000000010000000000000000010000000000100100000000000000000000000000000010000000000000000010000000000000000000100000000001000000010000000000100000000100000000000000000000100000000000010000000000000000000000000000000000010000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000101000100000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000010001000000001010000000100000100000000000000000001000000000100000000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000010001000100000000000000100000000000000000000000000000000000000000000000000110000000000000000100000000000000000000000000100000000000000101000000000000000000000000000000000000000001000000000010000001000000010000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000100010010010010000000000000001000000000000000000000000000,0
3092,CDK5,CCCCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000001100000000010000000000000000000000000100000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000100100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000001000000000010000000000101000000000000000000000001000000000001000000000100000010000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000010000000,0
3085,CDK5,O=C(Cc1ccccc1)Nc2ncc(s2)c3ccccc3,0000000000000000001100001100000000000000000000000000000000000100000000000000001000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000010000000000000000000010000000100000000000000000000000000000000000011000000000000000000100000000000000000000001000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000001000000000000000000010000000000000000000001000000000100000000000000000000010000010000000000001000001000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000001000000000000000000000000000000000000000001000000000000000000000000100000000000000000010000000010010000000000000000000000000,0
3064,CDK5,CCC(C)(O)C#Cc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1,0000000000011000000100000000000000000000000000000000000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000100100000010000000000100000000000110000100000100000000000000000000000000000000000000000000000000001000000100000101000000000000010000000000000000001000000000000000000000000100000000000000000000000000001000000010000000001000000000000010000000000000000100000000010000000000000100000000000000000000100000000000000000001010000000000000000100000001110000000100000100000000000000000001000000000100000000000001000000000000000000000000010000000000001000000000000100100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000010000000001000000000000000000000001000000000000000000001000000001000100000000100000000000000000000000000000000000001000000000000000000000000000000000000000100000011000010000000000000000000000010000000010000000000000000000100010010110000010000000001000000000000000000000000000000,0
3081,CDK5,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(Cl)cc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000100000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000001000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000010000000000000000000000000100000000000100001000000100010000000010000000010000000000000000000001100000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100100000000100000000000000000000000000000000000000000000,0
3104,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)c4ccccc4)nc12,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001001000010000000000000100000010000000010000000001100000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100011000010000001001000000000101100000000001000000100000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000100000101000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000100000000001000000100000000000000000010000000000000000000100010010010010000000000000000000000000000010000000000000,0
3040,CDK5,O=C(Nc1cccc2c[nH]nc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000001000000000000000000000000000000100000000100100100000100000000000000000000000000000000100000100000000000000000101000000000000000000000000000000100000000010000000000000000000100000000000100010000001000000000000010000000000000000000110000001010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000101000000010000000000000000000100000000001100000000000000100000000000000010000000000000000100000000000000000000001000000010000000000000000000000000000000000010000000000001000000000000100000000000000001000000000000000010000001000000000000000000000001000000000000110000100000001000000000100000000000000000000100000000100000000100000001100000000000000000000000000000000000000000001100000000000000000001100000000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000,1
3052,CDK5,CCC(C)(O)C#Cc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0000000000001100000000000000000000000000000000000010000000000100110000000000000000000010000000010000000000000000000000000000000000000100000000011000000010000000000000000000000000000010000000000100000000000010000100000000000000000000000000000000000000000000010000000000011000000000000001000000000000000000000000100000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001010000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000010000000000000001000000000000000000000000000000000000000000101000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110010000000000001000000000000000000000000000000,0
3043,CDK5,CN1C(=O)\C(=C/2\C(\c3c(N2)ccc(c3)C(=O)O)=N\O)\c4cccc(Br)c14,0000000000000000000100000000000010000000000100001000010000000000000000000010000010000000000001000000000000000000000000000000000000000100000000000000001000000000000000001100000000000000000000000000000000000000000000000000000000000001000000000010100000000100001000000000000100000000000000001000001000000000000000000000000000000010000000000000000000000000000000000000000000001000000100000000000000000000010000000000000000000000000010000000000000000000000001010000000000000000000000000000001000000010000000000101000000100000110100000000000000000000000001000000010000000000000000010000000011000000000000010010000000000000000000000101000000100000000000000000010000001100000000000000000010000100000000010000000000000000000000000000001000000000000010000000000000000000000000000000000000001000000010000000100000000000000000100000001000100100000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000010000000000000010100100100000000000010000000000000000000000000000000000000000,1
3050,CDK5,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncc(C(C)C)n3n1,0000000000000100000000000000000000000000000100000000000100000100000000000000000000000000100000010000100000000100000000000000000000000100000000001000000010000000000000000000000000000000000000011000000000000010000000000000000000000000000000001000000000010100000000000000010000000000000000000000000000000000000001100000100000000101000000000000000000000000000000000000000000000100000000000000001000101000000010000010000000001000000000000000000000000000000000000000000000000000100000001110101000000000000000000000000000010000000100000000000000000000000001000000000000000000000000010100000000010000000100010000010000000010000000100100000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100000000000000000000101000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000101001000000000001000000000000010000100000000000000100000000000010000000000001000000000000000000000000001000,0
3071,CDK5,C[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000010000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000110000100000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000010000000000000000000000001000000001000000000000000010000000000000000000100010010010010000000000000000000000000000000000000000000,0
3135,CDK5,FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,0000000000010100000100000000000000100000000000000000000100000000000000000000000000000000010000100000000000000000000000000000000000000100000000010000000010000000000000000000000000000000000100000000000000000000001001000000000000000100000000100000100000000000000000100000010000000100100000100000000010000100011110100000000000000000000000100001000000000010000100000000000000001000000010001000000000000000000010000110000000000000000000000000010010000000000000000000000000000100000000000100101000000000000000000001100000110000000100000100000000000000000001000000000000000000000000000100000011000010000100000010010000000010010100000000000000000000000000010001100010000000000100001000010000000000000000000000000000000000000000010010001001000000000000000000000010000000000000000001000000001000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000001000000100000000000000000001000000000100000100000000000000000100000000000000000010000000000000100000000000000000000000,0
3107,CDK5,CCN1C=Nc2ccc3nc(sc3c2C1=O)C(=N)OCCc4ccccc4,0000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000001000000000000001000000000000000000000000000000000000000000000000000000000000010000110000000000010000000000010000000000000000000000000100000000000000000000101000001000000000000000000100100000000000010000000000000000010010000000000000000000000010000010000000001100100001000010000001000000000000000000000000000000000000000000001000000000000000010001000000000000000100000000010000001101000001000100000000000000000000000000000000010000000100000010000000000010000000000000000000100000000000010000000000100000000010000010000000100000000000000010000000000000110000000000000000000000100000000001000000000000000010000000100000000000010000000000100000000000000000000001000000000000000000010000000000100000000000100000000000100000000000000100000000001000000000000000000001001000000000000001000000010010000000000000000100000000000000000000000001010000000000000000000000000000,0
3011,CDK5,O=C(Cc1cccc2cnccc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000000000000000000100000000000000000110000000100000100000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000001000000000000000100000000000100010000001100000000000010000000000000000000100000000010000000000000000000001000001000000000000000000000010000000000000000000000000010000000000000000001000000010101000000010000000000000000000100000000000000000000000000000000000000000000000000000000100001010000000001000000001010000010000010000000000000000000000010001000000000000000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000100000000000010000000000100000000000000000001000000010000000000100000001000000000000000000000000000000000000000000001100000001000000000001000001000000100000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000010000000000000100000000100000000000000000100000000000000000100000000000000001000,1
3114,CDK5,O=C(Cc1ccccc1)Nc2ncc(s2)C3=CCCC3,0000000000000010001100001100000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000010000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010001000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000010000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000100010000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000100000000000000000000010000010000001000000000001000001000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100110000000000001000000010000000000000000000000000000000001000000000000000000000000100000000000000000010000000000000000000000000000000000101,0
3055,CDK5,CCCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000001100000000010000000000000000000000000000000000100000000100010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000001010000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000100000000000000000000000,0
3049,CDK5,CCC(C)(O)C#Cc1nc(Nc2ccccc2)c3ncn(C(C)C)c3n1,0000000000001000000100000000000000000000000000000000000000000000110000000000000000000010000000010000000000000000000000000000000000000100001000011000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000000000000001000000000000101000000000000000000000000000000001000000000000000100000000100000000000000000000000000001000000010000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001010000000000000000100000001010000000100000100000000000000000001000000000100000000000001000000000000000000000000010000000000001000000000000101100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000001000000000000000000000000000000000000000000001000000001000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100001011000000000000000000000000000010000000010000000000000000000100110010110000000000000001000000000000000000000000000000,0
3121,CDK5,COCc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4coc5ccccc45,0001000000000010000000000000000000001000000000000001000000000000000100000000000000000000000000110000000000000000000000000000000000001100000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000110000001000100000000001000010000000000100100000000000000000000000000000000000000000000000000000000000000001000000100000000000000001000000000000000000001000001000000000000000000000000000000000000000010000100000000000100000000000100000100000000000000000001000000000000010000101000000001000000100000000000000000000000011000000000000100000000000010000010000000000000000000000000000000000000000000010000000000000000000000000010001000100100000000000000010000100000000000000000000000000010010100000100000000000000000000000000000000010000000001000000000001000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000010100000000000000000000000010010100100000000000000100100000010000000000000010000010000000000000000000000000,0
3113,CDK5,C[C@H]1C\C=C\[C@@H](O)[C@@H](O)CC\C=C\c2cc(O)cc(O)c2C(=O)O1,1000000011000010100001000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000010000000000000010100000000000000000000000000000000000000000000000100010001000000000000100000000000100000000000000000000000000000100000000000000100000000000000000001000000001000000000001000000010000000010000001000000000000000000100000000100000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000100000000000100000000000000000001000000000000001000000100000000000001000010100000000000000000000000000000100001010000000000000000000000000000000000000000000000000000110000001000001000000000000000100001000000000000001000000100000000000000000000000000000000000000010000000000000000000000000000000000000001000000001000000000000000000000010000000000000000000000000000000000010000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000110000000000000000000100000000000000000010010000000000000000000000000010000000,0
