original_index,type,canonical_smiles,ecfp,label
1435,CDK4,COc1ccccc1Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2,0001000000000000000000000000000000000000000010000010010000000000000000000000000000000000000000010000000000000000000000000000000000000101000000010000000010000000000000000000000000001000000000000000000000000110000000000000000000000000001001000000000000000000010110000000000000000000000000000001000000000000000010000000000000000000000000000000000000100000000000001000000000000000000000000000010000000000000010010000000000000000000000000000000000000101000000000000000000100000000000000000011000000000000000000000000000110000000000000100000000000000010011000000000100000000000000100001000000100000001000000000000000000000000000000100000000000000000000000000000000000100000001000000010000000000000000000000000010000000000000000000000100100000001000000000000000000000100000000000000001100000000000000000000100101000000100000000000100000000000100000000001000000000010000000000001000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100000000001000000000000000000000000000100000000000000,0
944,CDK4,COc1cc(ccn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000010100000000000000000100000000000010000000000000000000000100000010001000100000001000010000000000000000000000000000000000000000001000001000000000000000000000000100100000000000100000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100001100000000010001000100100000000100000000010000000000000000000110000000100000010000000000000000011000000000000000000000000000001000010100000000000000000000000001000000000000000000000000001000000000000010010000001000000001000000001000100000000000000000000000000000010000000000000000000100000010010000000000100000000000101000101000000000000001010000000000000000000010000000100010000000000000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000000000010000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
562,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC7(CCCN7)CC6)nc24,0100000000000010000000000100000000000000000000100001001000000000100000100010000010000000100000000000100000000000000000000000000000100100000010000000010000000000001000000000011000000000000000000000000000000011000000000100010000000100100010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000100000010000000000000000000000000100000000000001001100000000000000010000001100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001001000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001000000000000001000,1
975,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CC4CN5)nc2n1C6CCCC6,1000000000000010000100000000000100000000000000100000001000000000100000000000000000000000100000000000100000000010000000000000000100100100000010010000010000000000000000000100010000000000000000000000100000000000000000000100000000000000010010001000000000110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000100000000100010000000000011000000000000000000000000000000010000001001000000000000000000000000100000000000001100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000100000001100000000000000000000000001010000000010000000000000000001000000000000011010010000000000000000000000011000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000100000000000000000000000,1
485,CDK4,COC(=O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000001000000000100100100000010000000000010000000000000000000011000000000000000000100000000010010000000000000000000000100000010001001100000100000010000000000000000000000010000000000000000011000001000000000000000000000000000000000000000100000000000000100000000000000101000001000000011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000011000000000000001000000000000001001010000000000000000000000000001000000000000000000000000001000000000000010010100001000000001000001001000000000000000100000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000100000000000101000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1500,CDK4,O=C(NCCc1c[nH]c2ccccc12)c3cccc(c3)c4ccccc4,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000010000000100000000000000000000000000000100000000001000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000010100000000000000000000000000000000000000000000000000000000001000100010000000000000000000010000000000010100000000100001100000000000000000000000000000001000100000000000000000001000000000000000000000000000000000100000001000000000000000100001000000110000010000000000000000000000100001000101001000000000000000000000000010100000001000000010000000000000000000000000000000000000001000000000010000000100100000000000000000000000000000000000000000010000010000000000001000000000000000000000000000000000010000000000000001001000010000000000100000000000000110000000000000000000000000000000000000000000000000010000000000000000000000000010100111000000000000000000000000000000000000000001000000000000000000000000000100000000000000000010000000000000000000000000000000000000,0
770,CDK4,CCN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000100000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001100000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000100000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000100000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,1
660,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCCNCC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001100001000000100000000000000000000000000000000000000000100000100000000001000100000001000010011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000001000000000000000000000000000010010000000000000000000000001000100000000000000001000100000000000000000010000000100000000000100000000000000000000000000000100000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001000000000000000,1
566,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNC7(CCCC7)C6)nc24,0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000010000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000100000000000000000000000000000000000100001001000000011000100000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000001000001000000000000001000000010100001000010000000000000000000000000001001000000000000001000000000000000000000010010100101000000001000000001010010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001010000000000000000,1
1032,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CC5(C4)N(C)C)nc2n1C6CCCC6,1000000000000010000100000100000000000000000000000000000000000000100000000000000000000000110000000000000000000010000000000000000000100100000010010000000000000001000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000000001010000000000000000000000000000000010000000000000000000100000001000000100000000000000000000010100010000000100011000000000001000000000000000000000000001001000000000000000000000000100000000000000100000000000010000001001010010000010100000010011000000000000001000000000000000101000000000001100000100000000000100000000010001000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000010001000011010010000000000010000001000011000000000000000000001000000000000000000000110010000100100000000000000010000000000000000000000000000000000000000000000000000010000001010000000000000000000000010000000000000000010000000000000001000100000000000001010000000000000000000000000000000000000000,1
824,CDK4,FC(F)(F)c1cccc(c1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000001010001000000000000000100000000000100000001000000000100000000000000010000000100000000000000000000000000000000000001000000100000000010000010000001000000000000000011000000000000000000000000000000010000001000100000000100100100000100000100000000000000000000000000000000000100000000000000000001000101010000000100010000000000000100000000000000000001100000000000000000000100100001000000010000000000010000000010000000000000100100000000000000001000000000000000000000000000000000000001000000000000000000000100000110001000100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000010000010000100000000000000010000000100000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000001010000000000000000000001000000000010000000000100000000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000001000000000000000000000100100010001000000000000000100000000100001001001000000001000,1
1120,CDK4,C[C@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CC[C@@H](O)C5)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000100010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000100000000000000100000001000000001010000010000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000001100000000000000000000010000000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000000101000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000001000000000001000010000000000010000000100000000000100000001000000000000000000000000000001000000000000001000,1
664,CDK4,CC(C)(O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000010000000111000000000100001001000000100100000100000000000000000100000000000000001000000000100000000000000100100000010010000010010010000000000000000011000000000000000000000000000000000000000000100000000000001000010001000000000000100010000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000010000001001000001000001000100000000000000010000000000010000000010000000100000000000000000000001001010000000000000000100000100000100000000000000000000000000000000100010000000100000010000000000000000001000000000000010000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000000101001000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100100000100000000000000001000000000000100000000000001000,1
504,CDK4,OC(=O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100001000000000000000000000000000000000100100100000010000000000010000000000000000000011000001000000000000100000000010010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010001000100000010000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000011000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000010000000001000000010001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1311,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)NC)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000000000100101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000001000,0
800,CDK4,Cc1cnc(OC2CCCCC2)nc1c3cnc(Nc4ccccn4)s3,0000000000000010000000001101000000001000000000000000000000000000010000000010000000000000100000010000000000000000000000000000100100000100010000000100000000000000000011000000000000000000000000000000000000000000010010000001000000000000100010000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000001000000100000000000000000110100000000010000000010000000000100000000000000000010101000000000000000100000000100000000000001000000000000100000000000000010000000000000000100000000000000001000000000000000000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001000000000010000000000000000000000000100000000010000000000000000000000000000000001101000000000000100000000000010001000000000110100000100000000000000000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000000000000000100000000000000000000000000000000000000000000000000000000,1
493,CDK4,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(cc23)c4ccsc4)cc1O,0001000000000000100000000000000000000000000000100000000000000000001010000000000000000000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000100000000000001000000000010000000000100000000000000000000010000100000000000001000000000100100000000000100010100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001010100000000000000010000000000000010000000000000000000000101000000110000000000000000000000000000000011000000010000000000000000000000010000001000000000001000010000000000010000010100000000000011000001000000010000000100000000000000000000000000000000001000000010001000000000000000000000000000000000100000000000000000001010000000100001000000000000000000000000010000000000000000000000000000010000001100000001000000000000000010000000000100001000000000000000000000010000000000000000000000000000010100000000010000000000000000000100000000000000000010100000000010000000000000000001000000,1
744,CDK4,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNCC5)nc13,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000110000000000010000000000000000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110000000000000000000010000000100000011000000000100000001000000010000001000000000100001000010000000000000000000000000011000000000000000000000000000000000000000010010100100000000001000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010000000010000000000000010000000001000000000000001010000000100010000000100010001000000000000000001000000000001001101000000000000,1
1248,CDK4,O=C(Cc1ccc(cc1)N2CCCCC2)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O,0000000100000110001100000000000000010001000000100000000001000000010000100000000000000000000000000000000000000010000000000000000000000110000000000000000010000000000000000000001000000000000000000000000010000000000000000000000010000000000010001100000001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000000000000000000000000000010000001000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000010110000010100000000000000000000000001000000000000000000000000000000000000100000010001000000000000000000000000010001000000000000000000000001110001000100000000000000000000000000000000000000010000000000010000000000001000000000000000100000000100010000000000010000000000000000000110010100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000011000000100000000000000010000000000000100000000000000000000000000000010000000000000000100000000,0
1257,CDK4,CCCCc1nn2ncccc2c1c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3,0000000000000010000000000000000000010000000100100000000000000100010000000000000000010000000000000000100001000010000010000000000000000101000000000000000010000100000000000000001000000000000000000000000000000000000000000000000000000000000000001100000000000000000000010000000000000000000000000000000000000000001001100000000000000000000000000000010000000000100000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000001110000010000100000010000000100000100000000001000000000000110000010000000100000110000000000000100011000000000000000000000000000001000010101000000001000000000001001000000000000000000000000000000000000000000000000000000000000000000010000100000100001000000000000000000000000100000000000100100000000000100001000010000000010000000001000000010000010000100100000000000100000000000101000000000000000000110000000100000000000000000000000000000010000000000000000000000000000001000000000000001000010101000000010000000000000000000100100000000000000000000011000000000000010100000000000000,0
713,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1C6CCCC6,1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001000000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
1013,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nn2,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010100000000000000100000001000000010000001000010000000000000000000000000000000000000000001000000000000000000011000000000000000100000000110000000000001000000010010000100000011000000000100000101000000010000001000000000010001000010000000000000000000000000011000000000000100000000000000000000000000010010100000000100001000000000000000000100000100000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000011010000010000000000001000000000001000000000001000010000000100000000000100000001000000000000000000000100000001010000000000000000,1
734,CDK4,O=C1NC=Cc2c1n(C3CCCC3)c4nc(Nc5ccc(nn5)N6CCNCC6)ncc24,0000000000000010000000000000000000000100000000000101000010000000100000100000000000000000100000000000000000000000100000000000000000100100000010000000000000000000000000000000011000000000000010000100000000000000000000000000000000100000100010001000100000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000100000100000000000001100000000000010010000010000010000000000000010000000000000000000000001001000100000000000000101000100000100000000000000010001001000001000000010000000100001011000000000000000001000000000000001000000000100001010000000000000010100000000000001000000000000000000000000000000000000000010010100100000000000000000000000000000100000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000011000100000000000000000000000010000000110010000000000000000000100000000000000001101000000100000,1
1057,CDK4,C[C@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000100000000100100000010000000010010000000000000000000001000000000000000010000000000000110000000000100000000100100100000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100000000000000000000000000000000000000000000000001010000000100000011000000000000000101000000000000000000000000100001000010000000000001000000000000001000000001000100000100000000000000000000010001001100000000101000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000010000000000000000000000000000001010000000000000000000000000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000001000,1
1308,CDK4,CC(C)Oc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,0000100010000010000000000000010000000000000000000000000000000000000000000100000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000100000010000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001001000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000010000000000000010000000000000010000000100000000110000000000100000000000000000000000000000100000001000000000000010000000100001010000000000000000001000000000000100000000000000001000010000100000000000000000000001001000001000000000000000000000000000000100000000000000000000000000000000000000000001000000000000001000000000000000000000000100000000001100000000010000000010001000000000001000100000100100001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000010000000000010000010000000000000101000000001000000000000000000000000000010000000000000000,0
957,CDK4,CN(C)CCCN(C)c1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000010000000000000000100000000000000000001000000000000100000100000000010000000110000000010000000000000000000000000000000100100000010010000000010000000000000000000010000000000000000000101000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000010000000000000000100000000000000000000000000000010000000000100000001000000011000000000010000000000000000000000000100000000000001001101000000000000010001000100000000000100000000010000000000000000010010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000010000000000000000000000011010000001010001001000000001000000000000000000000000000000000000000000000000010000000000010010000000000000000000000001000101000000000000001000000000000000000000010000001100000000000000000001101000000000000000000000000000000000000100000001100000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1100,CDK4,COc1ccc(cc1)c2ccc3C(=O)NC(=O)\C(=C/Nc4ccc(CN5CCCCC5)cc4)\c3c2,0000000000000010000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000101011000000001000010000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000110000000000010100000000010000000000100000000000000000000000000100000000000001000000000000100000000000100000100000000000000001000000000000000000000000000000010000000000000000000010001000000000000000000001001001000000000000000000000000001000000100000000000000001101000000110000000101000100000000000000000011000000010010000000000000000000010011000000000000000000000000000000000000000000010000000010101000000000010010000100010000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001010000000000001000000000100000000000000000000000100000000000000000000000000000100000001000000000010000000000001000100000000001000000000000000000000000000000000000000000000010100010000010000010000000000000100000000000100000000100001000010000000000000000000000000,1
1166,CDK4,C1CC1Nc2nccc(n2)c3cnn4nc(ccc34)c5cccs5,0000000010000010000000000100010000000000000000000000000000000000000000000100000000000000100000010000000000000000000000000000000000000100000000000000000000100000000000001000000001000000000000100000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000010000000010000000000000000000110000000100000000110000000000100000000000000000000100000000100000000000000000000010100000100001010000000000000000001010000000000000000000000000001000010000000000000000000000000001001100001000000000000000100000000000000100000000000000000000000000000000000000000001000000000000100000000000000000000000000110000000001000000000010000000010001100000000000000100000100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000010000000000010000000000010100000101000000000000000000000000000000000000010000000000000000,0
726,CDK4,OC[C@@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000100100000010001001100000001000010000000000000000000000010000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000100000000100000000000001001100000000000000010001000110000000000100000000010000000010001000000010000000100000011000000000000000001000000000000001000000000011001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000001000000000,1
1143,CDK4,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)cc1,0000000000000000000000100000000000110000000010000010000000000000000000000000000000000000100000000000000000000000000000010000000000000101000000010000000010000000000000000000000000000000100000000010000000000110000100000000000000000001000000001000000000000000000100000000000000000100000000000001000000000000000010001000000100000000000000100000000000100000100000001000000000000000000000000000011000000000000010001000000000000100000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000110000000000000110000000000000001001000000000000000100000000100001011010000000001000000000000001001000000000000100000000000000000000000000000000000001000101000000000000000000000000000001000000000010000000000000000101100000011000000010000000000000000000000000000001100000000000000000100100001000000100000000001110000000000000000001001001000000000000000001000000000000000000000000000001000000100000000000000000000000000000010100001000010000010000000000000100100000000001000000000100000010000000000000001000000000,1
1362,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1,0000000000000000000000000000000010000000000010000010000000000000000000000000000000100000000000010000000000000000000000000000000000000101000000010000000010000000000000000000000000000000000000000000000000000110000000000000000000000000001000000000000000000000010100000000000000000000000000000001000000000000010010000000000000000000000000000000000000100000000000001000000000000000000000000000010000000000001010000000000000000000000000000000000000000101000000000000000000100000000000000000011000000000000000000000000000110000000000000100000000000000000001000000000100000000000000100001000000100000001000010000000000000000000000000100000000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000100100000001000000000000000000000000010000000000000100000000010000000000100101000000100000000000100000100000100000000001000000000010100000000000000000010000000000000000000000100101000001000000000000000000000000000001000010000000000010000000100100000000001000000000000000000000000000000000000000000,0
1315,CDK4,COc1cc2c3cnc(Nc4ccc5CNCCc5n4)nc3n([C@@H]6CC[C@@H](C)CC6)c2cn1,1000000000100010000000000000100000000000000010000001000000000000100000100100000000000000100000000000000000000000000000000000000000100100000010010000000000000000000000000000010000000000000000000000000000000000000000000000000001001000100000001000000000000000000100000100000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000100000000000000010000000000010011000000000000010000000000000000000001001000000000000010010000000000100001000000000000000010000100000000000110000000100000010000000000100000011000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000001000000010000000101000000001000000001001100000000000000000010000100000000000000000000000000000000010010010000000000000000000001000101000000010001001000000000000000000000011000000100010001000010100000000000000000000000100000010000000000001000000000000000100000010000000000000000100000000000100000010000010000000000000000000100000000000000000000000010000001000001001000000011000100,0
881,CDK4,CN(C)C1CCN(CC1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2,0000000000000010000001000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000100000000000000000000000000010000000000100000000000100000010001000100000110000010001000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000100100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000101000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000001000000001000000000000000000000000000000010000000010000000001000001001000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000001100000000000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1338,CDK4,C[C@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCN[C@@H](C)C5)nc13,0010000000000010000000000000000100000000000000100000001000000000100000000000000010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000000100100000000000000000000000000000000000000001000001000000000100000000100000000000000000000001000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000100000100000000100000000000000000000010000000100000010001000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000100000000101000000000000000000100000000000000000000000000000010000000000000000001000010000000000000000000001000000100000001000010001000000001000000000000110000000100010000000000000000000000000000000100000000000000000000000000000000000001000000010000000000000000000000001000000000000000010000000100000000000100000011000000000000000000000000000001000000000000001000,0
