original_index,type,canonical_smiles,ecfp,label
3327,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3374,CDK6,O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23,0000000000000010000100000000000000000000000000000000010000000000010000000000000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000001000010000000000000000000000000000000000000010000000100000000000000000000000000100000100000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000100000000000100000000100000000100010000100000000000000000000000000010000010001100010000110000000100000000000000000001000000000000000000001000000010000000101000000000000000000000001000000000100000000000000000001100010000000000000000010100000000001000000001000001100000000000000000000010000000010000001000000000000000100000000000000000000000000000000000000001000000000100000000000000000000000000000000001000000001000000100000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000001100000000000000000000000000100000000000001000000000000100000000000000000000000000000,1
3260,CDK6,CCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000100100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000110000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001010000000000000000100000001000000011000000000011000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001001010000000001001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000010010000000001000000000100000001000000000000000001000000000001000000000000001001,1
3405,CDK6,FC(F)(F)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000100000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010010000000010000000000000000000011000000000000000000100000000100010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000001000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000010100000011000000000001001001000000000000001000000000000001001010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000100000000000101000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,0
3305,CDK6,COc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000000000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000001000000000000000000000001010000000000000100000000000000000000000000000100000000101000000010000000000100000000000000010000000000010000000000000010100000000000000000010001001000000000000000000000000100000000000000000000000000000000000000100010000000100000010000000000000000011000000001000000000000000100001000010010000000001000000000000001000000001000100010000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000001000000000000010010000000000000000000000001000101000000000000011000000000001000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000010000000000010000000000000000000100110000000000000000000000000000000000101001000000001000,1
3270,CDK6,Fc1nccc2c3cnc(Nc4ccc(cn4)C5=CCS(=O)(=O)CC5)nc3n(C6CCCC6)c12,0000000100000010000000000000000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000001000110100000010000000000000010000000000000000010000000000000000000000000000000000000000000100000000000000000010001000000000000001011000000000000001000000000000000000000000001000000000000000000000000000000000100000000000000001000001001000000010000000100000001000000010000000000010000000010000000100100000000000000000001001000000000110000000100000100000000000000000000000000000000001000100010000000100000010000000000000101001000000000000000000000001000001000010000000000000000000000000001000000000000100010000100000000000000000010000000000000000101000000000010000000000010000000000000000010000000000000001000000000000010010000000000000000000000001100100000000000000001100000000000000000000110000000100000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000100000000000010000000000000000000000000000000100100000000000000000000000000010000000100000000000000100,1
3335,CDK6,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000110000100000000000000000100000010000000000000010000000000000000000100100000011000000010000000000010000000000010000000000000001000000000000000000000000000100000100000000000010001000000000000100010100000000000100001000000000000000000000000000001000000000101000000000000000000000000000000000000001000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000000000000000001010010000000000000000000000001000100000000000000001000000000000000000000110001000100010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001001000000000001000,1
3147,CDK6,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3282,CDK6,Oc1cc(ccn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000011000000000000100010100000000010000000100001000000000000000000000000000000100000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000001000010000000000010000000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100000000010001000100000000000100000000010000000000000000000110000000100000010000000000000000011000000000000000000000000000001000010100000000000000000000000001000000000000100000000000001000100000000010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000101000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000100000010000000000000000000000000000000100000001000000000000001000000000000001001000000000000000,1
3380,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)c6ccncc6)nc24,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010101000100000000000010000000000000000000000000000000010000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100010000010001000100000000000100000000010000000000000000000010000000100000010000000000000000011000000000000000000001000000001000010000000000000000000000000001000000000000000000000000001000000000001010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000100010000000000000000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3387,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000000010000000000000000000000000000000100000001000000000100000000000010010000000100000000000000001000000000000000000000000000100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010100000100000000000010000000000000000000000000000000000000000001000101000000000100000000000000000100000000000000000001100000000000000000000100001001000000010000000000010000000000000000000000000110100000000001001000000000000000010000000100000000000000000000000000000000000000000110000000100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000000000000000000000000000000010000000100000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000000010000000000100010000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000000000000000000000000000000100010001000000010000000000000000000001001001000000001000,1
3287,CDK6,CN(CC(=O)O)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000100000000000100001001000000000100000100000000011000000100001000000000000000000000000110000000000100100000010010000010010000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000110000001000000011000000000010000000000000100000000100100000000000001001100000000000000010000000100000010000100000000000000000000001000000010000000100000010000001000000000001000000000000000000000000000001000010000000000101000010000000001000000000000100000000000000000000000000010000000001000001101000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001101000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000000000001000000000000001000,1
3379,CDK6,O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000100010000000100000000000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000100000001000000001000000010000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000001000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100100000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
3413,CDK6,COCCn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100001001000000000101000000000010010000000100010000000000001000000000000000000000000100100000010000000010010000000000000000000001000000000000000010000000000000010000000000100000000100100100000001000100000000000000000000000000000000001000000000000001001001000001000000000100000000000000000000000000000100000000101000000000000000000100000001000000010000000000010000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000000000000000001010000000100000010000000000000000111000000000000000000000000100001000010000000000001000000000000001000000101000000000000000000000000000001010001000100000000101000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000100000000010000000000000000000100010001000000000000000000000000000001001001000000001000,0
3193,CDK6,OC1CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000100000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000100000000000000000000000000010000000000100000000100100100000001000100000000000010000000100000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000010000000010000000000000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001010000001000100000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000011000000000000000000000110100000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000010000000000000000000000000000000100010001000000000000000000000000000001001001000000001000,1
3283,CDK6,CN(C)CCN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000100000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000010100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010001000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000011010100001000001001000000001100000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000001001000000000000001000000000000000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010010000000000000000000001000000000000000000,1
3222,CDK6,CN(C)CCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000100000000100100000010010000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000010000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000010000011000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000000000000000000000000000000011010100001000001001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000001001000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000,1
3410,CDK6,Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(Br)ccc15,0001000000000010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000100000000000100000000011000010100000010000100000100000000000000000000000000000000000000000000100000000000001000000100000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000101000000100000000100010000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000000010000000100100000000000000010000100000000000000000000000000000010000000100000000000001000000000000000000000000000000000000000000000000010100000100010000000000001100000000000000100000000100000000000000000000010000000100000000000001000000000000000000000000001000000010000001000000000000001000010010100100000000000000100000000000000000010010000010010000001000000000000000000,0
3220,CDK6,CCOC(=O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100000000000100000000000100000000000000000100100000010000000000010000000100000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000001000100000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000100000100000000010000000001001000000011000000100000011000000000001000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010010100011100000001000000001000000000000010000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,1
3245,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000100000100000000001000000100000010010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000101000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000000000000000000001000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000000000100000000000000000000010000000000000001101000000001000000000000010000000000000000010000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000001010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000001000,1
3394,CDK6,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(CCCO)c4n3)nc2,0000000000000010000000000000000100000000010000100000001000000000101000000000000010000001100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000010000000000000010000000000100000000100100100000001000100000000000100100000000000000000000000000000000001001001000001000000000100000000100000000100000000000001000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000011000000000000000000000000000000100000000000000000000000000000000001010000000100000010001000000000000101000000000000010000000000000001000010000000000001000000000000001000000100000100000000000000000000000000010001000100010000101000000000000000000000000000000010000000000000000010000000000000000001000011000000000000000000001000000101000000000010001000000000000000000000110000000100010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000100000000010000010000000000000100000011000000000000000000000000000001000000000000001000,1
3242,CDK6,OC[C@@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000100100000010001001100000001000010000000000000000000000010000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000100000000100000000000001001100000000000000010001000110000000000100000000010000000010001000000010000000100000011000000000000000001000000000000001000000000011001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000001000000000,1
3356,CDK6,CN(C)[C@@H]1CN(CC[C@H]1O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000010000010000000000000000000000000000000000101000000100000100000100000000010000000100000000000000000000010000000000000000000100100000010010000010000000000000000000000011000000000000000010100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000101000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010011100001000001001000000001000000000000010000000000000000100000000000000000000000000000010010000000010000000000000011000100000000000000001000000000100000000000010000000100000000000100000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000010000000000000000000100000001000000000000001000000000000001000000000000000000,1
3177,CDK6,OC[C@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000100100000010001001100000001000010000000000000000000000010000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000100000000100000000000001001100000000000000010001000110000000000100000000010000000010001000000010000000100000011000000000000000001000000000000001000000000011001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000001000000000,1
3174,CDK6,CCN(CC)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000000000000000000000000100000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000010000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001001000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000101000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001111000000001000000010000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000011000000000000000000000110000000100000000000000000000000000010000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000,1
3195,CDK6,C(N1CCNCC1)c2csc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)n2,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100100000000000000000000000000000000000000000100000010000000000010000000000000000000011000000000000001000000000010000010000000000001000000000100100010001000100000000000010000000000000000000000000000000000000000011000001000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000001000010000000000000000000000001100000010000001000110000000000000010000001100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001010000000000000000000000000001000000000010000000101000000001000000001000001000000000000000000000001000000000000000000000000000000010010000000000001000000000001100100000000000000000000000000000000000100010000000100000000000001000000000010000000000010000000000000000000001100001000000000100000000010000000000000000000000000000000000000000000000000000000000100010001000000000000000001000000000001001001000000000000,1
3340,CDK6,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1,0001001000000000000100000000000000100000000000100001000000000000000000000001000000000000000000011000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000010000000000100001000000100000000000011000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000100000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000010000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000,1
3366,CDK6,Fc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C6CCCC6)c12,0000000000000010000000000001000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000000010010000000000000001011000000000000001000000000000000000000000000100000000000000100010001000000000000000010000000000010000100000100000000000000000001000000000000000000000000000000010000000000000000000000101001000000000000000100000000000000010000000000010010000010000000100000000000000000000001001010000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000010000001000000000100000000000001000001000011000000000000000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000001000000000000000000000010000000000000000100000000001000000000000000000000000000000000000000000000010000000000000000000000000000000100110000000000000000000001000000000000101001000000000000,1
3235,CDK6,OC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000100000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010100000100001000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000011000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3321,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCC(CC6)N7CCOCC7)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000110000000000000000000100100000010001000100000000000010000000000000000000000000000000000000101001000001001000000000000000000000000000001000000000000000000000100000000000000100010001000000011000000000010000100000000000000000100100000000000001001100000000000100010001001100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000100001000000000000000100000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000110000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000100,1
3291,CDK6,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010011000000000000000100000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000100001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000000000,1
3315,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCOCC6)nc24,0000100000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100000010001010100000000000010000000000000000000000000000000000000001001000001001000000000000000000000000000000000000000000000000000100000000000000100010001000000011000000000010000000000000000000000000100000000000001001100000000000100010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000010000000000000000001000100000000000000011000000000000000000000010000000100000000000110000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3168,CDK6,Fc1nccc2c3cnc(Nc4ccc(cn4)S(=O)(=O)N5CCNCC5)nc3n(C6CCCC6)c12,0000000100000010000100000100000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000100000000010000100000000001011000000000000000000000000000000000000000000100000000000000100110001000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000111001000000000000000100000000000000010000000000010000000010000000100000000000000000000001101000000000000000000100000100000000000000000000000000000000001000100010000000100000011000000000000000001000000000000000000000001000001000110000000000000000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000001000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000100110000000000000000000000000000010000101001000000000000,1
3219,CDK6,O=S1(=O)CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000100000010000000000000000000000000000000000101100000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000001000000000100000000000000100000001000000011000000000010000000001000000000100000100000000000001001100000000000100010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000010000000000001000000000000100010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000101000010100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
