original_index,type,canonical_smiles,ecfp,label
31,CDK9,COc1cc(F)ccc1c2ccnc(NC(=O)C3CCC(C3)NC(=O)C)c2,0011000000000010000100000000000000100000000000000000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000100000000000000000000000000100000000000000000100000000000000100000000000000000000000000001000100000000000000000000000101000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010100000010000000001010001010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000001000000000000000000000000010000100000001000000001000000000000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000000100000000000110100000000000000000000000000010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000000000000000000000000001000000000000000000000000,1
392,CDK9,COC(=O)N1CCCC(C1)c2cc3c(ccnc3[nH]2)c4nc(NCc5ccccc5)ccc4Cl,0000000000000110000100000000000000000000000100000000000000000100100000000000000000000000100000010000100000000010000000000000000000000100000000001000000010000001000000000000001001000001000100000000000000000000000001000000101000000001000010000001000000000000000000100000010000100110000000001000000000011000000100100000100000000000000000000000010000100000000000000000010000100000000000000000000000001000000011000000000000001000000000000000000000000001000000000000000000000000100000000000001000000000000000100101000010010000001100000010010000001000000011000000000000000000000000100001010010010100010100010000010010001000000000000100000000000000000000000000010000010100000000001000000000000000000000000000000000000000000000000001001000000000000000000011000000000000000000000001001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000010000000000110000011000001001010000000000000000000100000000000011000000000000000000000000000010000000001000,0
59,CDK9,Fc1cccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,0000000000000110000000000000000000100000000000000100000000000000100000000000100000000000100000000000100000100000000000000000000000000100000000000000000110000001000000000000000001000000000100000000000000000000000001000000101000000001100000000000000000000000000000000000010000100110000000001000000000001000000100000000100000000000000000000000010000000000000101100000010000000000000000000001001000001000000011000000000000000000000000000000000000000001000000000000000000100000100000000000001000000000000000000100000010110000001000000010000100000000000001000000000000000000000000100001010010010000010100000000010000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000101000000000001000000000000000000000011000000000000000000000001001000001000101000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000110000010000000001000000000000000000000100000000000000000000001000000000000000001010000000001100,1
138,CDK9,OCC(O)CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,0000000000000111000000001000000000000000000000000100000000000100000000000000100000000000110000010000000000000000000000000000000000101100000000001000000010000001000000000000001001000000000100000000000000000010000000000000101000000001000000000000000001000000000000000000010000100000000000000000000000001000010000100000100000000100000000000000010000000000000001000000000000000000000000001000010010000000000011000010001000011000000100000001000000000001000000000000000000000000011000000000001000000000000000000110000010010000000100000010000000000000000001000000000000000000000000010001000010010000010100010000010000001000000000000100000000000000000000000000010000001100000000000000000000000010000001000000000000000000000000000000000000000000100000000000000000000000000000000001000000100000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000100000010000001000000000000000001000000100000000001010000001000011000000000000001001000000001000,1
21,CDK9,Fc1cccc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCCNC5)c1,0000000000000110000000000000000000100000000000000000000000100000100000000000001000000000100000000000100000100000000000000000000000000100000000000000000110000001000000000000000001000000000100000000000000000000000001000000101000000001100010000001000000000000000000000000010000100110000000001000000000001000000100000000100000000000000000000000010000000000000000100000010100000000000000000000000000001000000011000000000000000000010000000000000000000001000000000000000000100000100000000000001000000000000000000100000010110000001000000010000100000000000001000000000000000000000000100001010010010000010100000000010100001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000100000010000001000000000000000000000011000000000000000000000101001100001000001000000000000000000000000000000000000000000000010000000000001000000000000000000100000000000000000010000000000000000000000000001000000000000000110000011000000001000000000000000000000100000000000000000000001000000000000000001010000000001000,1
131,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)NC#N,0001000010000010000110000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000001001001001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000010000000000000000000001000000000000001100010000000010000000100010000100000100000010000000000000000000000000000000000000000000011000000000000010000000000001000000000000000000000000001000000100000000010000000000000000000000000000101100010110000001100000010010100000000000011000001000000000000010000000001000010000000010000000000000000001000000000000000010000100000000001000000010000000100000000000000000000000000000000000000000010001101010000000000001000000000001000000000000000000100000000000000000001000000000000000000000000000001000010000000000000000000001000000000000000000000000000001000000000000000000000000100000000000000000010000000000000000000100000010000010000010010001000001001000100000000000100000000000000000001000000000010000000000100,1
102,CDK9,COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCCNC4,0011000000000010000000000000000000100000000000000000000000100000000000000000011000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000000000001000000000100000000000000000000000000000000100000000001100010000001100000000000000000000000000000100000000000000000000000001000000000000000100001000000000000000000010000100000000000010000000100000000000000000000000000000000000011000000000000000000010000000000000000000000000000000001000000100001000000000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000100001000000000000100000000000000000000000000010000000100000000000000000000000000000000010000000010000100000010000000000000000000000000000000000010000000000000000101000101000000000000000000000010100000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011000000000011000000000000000000100000000000000000000000000000001000000001000000000001000,1
79,CDK9,COc1cc(F)ccc1c2ccnc3[nH]c(cc23)C4CCNCC4,0011000000000010000000000000000000100000000000000100000000000000000000000000110000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000000000001000000000100000000000000000000000000000000100000000001100000000000100000000000000000000000000000100000000000000000000000001000000000000000100001000000000000000000010000100000000101010000000000000000000000000001001000000000000011000000000000000000000000000000000000000000000000000001000000100001000000000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000000000000000000000000010000000100000000000000000000000000000000010000000010000101000000000000000000000000000000000000000010000000000000000001000001000000100000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000011000000000000000000100000000000000000000000000000001000000001000000000001100,1
393,CDK9,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,0000000000000010000100000000000000000000000000100001001000000000100000100000000000000000100000000000000000000000000010000000000000100100000010000000010000000000000000000100011000000000010000000000000000000000000000000101100000100000100010001000100000000000010000000000000000000000000000000000000000000000000001000000100000000100000100000000000000000000000101000000000000001000100000000000000010000000000010000000000001000000000000000000000000001001000000000100000000000000100000000000000000000000000000000001000000010000000100000010000000000000000001000000000000001000010000100001000000000000000001000010000000001000000001000000000000000100000000000000010000000100000000100000000000000000000000000000000000000000000000000000001000000000000000011010000001000000010000000001000100000000000000011000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000010000000000000000000000000001001000000001000,0
95,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC(O)CO)CC4,0001000010000010000000000000000000100000000000000000000000000000000000000000100000000000110000000000000000000000000000000000000000101101000000000000000010000001000000000000001001000000000100000000000000000010010000000000100000000001000000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000100000000000000010000100000100000010000000000000000000000000000010000000000000011000000000000000000000100000000000000000000000000000001000000100000010010000000000000000000000000000110000010100000001100000010000100000000000011000000000000000000000000010001000010000000010000000000010000001000000000000100000000000000000000000000010000001100000000000000000000000000000001000000000010001100000000000000000000000000001000000000000000000100000000000001000001100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000001000011000000000000001010000000001000,1
188,CDK9,OCC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,0000000000000111000100001000000000000000000000000100000000000100000000000000100000000000110000010000000000000000000000000000000000000100000000001000000010000101000000000000001001000000000100000000000000000000000000000000101000000001000010000000000001000000000000000000010000100000000000000000010000001000010000100000100000000100000000000000010000000000000001000000000000000000000001001000000010000000000011000010001000011000000000000001000000000001000000000000000000000000001000000000001000000000001000000111000010010000000100000010010000000000000001000000000000000000000000000001000010010000010100010000010000001000000000000100000000000000000000000000010000000100000000000100000000000010000000000000000000000000000001000000001000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000100000000000000000001000000000000001000000000000000100000010000001000000000000000001000000100000000001010000000000000000000000000000001000000001000,1
405,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(Nc5nc(N)ccc5Cl)ccc4Cl,0100000000000011000000000000000000000000000000000000000000000000110000000000100000000000110000000000000000100000000000000000000000000100000010000000000000000001000000000000001001000000000100000000000000000000000001000000100000000001000000000000000000000000100000000000000100100100000000001000000000001000000100000000100000000000000000000000010000000000000001000000000000000000000000000000100000001000000011000000010000000000000000000000000000000001000000000000000000000000000000001000000000000001000000000110000010010000001100000010000000000000000001000000000000000000000000100001010010000000010000000000000100001000000000000100000000000001000000000000010000000100000000000000000000000100000000000000000010000000000000000001000001000000000000000011000000000000000000000001001000000000100000010000000000000000000000001000000100000000000000000010000000000000000000000000000000000000000000100000000000000010000000001000000000000000110000010000000000010100000001000000000100000000000000000000000000000000000000000010000000101000,0
267,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCC(CC4)N[C@H](C(C)C)C(=O)O,0001000010000010000110000000000000100000000001000001000000000000000010000000000000000000110001000000000000100000000000000000000000000101000000000000000000000000000000000000000001001001000000000000000000000010010000000000000000000000000000001000000000000000000000000000000001000000000000000000000001001000000000000001000010000000000000000100010000100000100000010000000100000000000000000000000000000000000011000000000000100000000000000000000000000000000000000001000000100000100010000000000000000000000000000101000010110000001000000010000100010000100011000000000000000000000000000001000010000000010000000000000000001000000000000100000000100000000001000000010000000100000000000000000000000000000000000000000010001100010000000000001000000000001000000000000000000100000000000001000001000000000000000000000101000000000000000000000000000000000000000000000000000100000000001000010000000000000000000100000000010010000000000000010000000000100000010000000000010100001000001000000100000010000000000000000000000000000000000010000000000100,1
55,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)[C@@H]4CCCNC4,0001000010000010000000000000000000100000000000000000000000100000000000000000001000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100010000001000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000100000000000000000000000000000000000011000000000000000000010000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000100001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000010000000000000000000001000000000000000000100000000000101000101000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011000000000010000000000001000000100000000000000000000000000000000000000001010000000001000,1
82,CDK9,CCN(C(=O)O)S(=O)(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,0001000010000010000110000000000000100000010001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000101001000000100000010000000000000000000001001001001000000000000000000000001010000000000000000000100100100000000000000000000000000000000000001000000000000000000000000001000000000000001000010000000000000001100010000100000100000010000000000000000000000000000000000000000000011000000010000000000000000000000000000000000000000000101000000100000000010000000000000000000000000000101000010100000001100000010000100000000000011000000000000000000000000000001000110000000010000000000000000001000000000000100010000100000000001000000010000000100000001000000000000000000000001000000000010001100010000000000001000000000001000000000000001000100000000000000000001000010000000000000000000000001000000000000001000000000000000000000000000010000000000001000000000000100000000000100000000000010000000000000000000000000100000010000000000010010001000001000000100000000000100000000000001000000000000000010000000000100,1
201,CDK9,OC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000000000000111000110001000000000100000000000000100000000000000000000000000000000000000100001000000000000100000000000000000000000000100000000000000000110000000000000000000000001001001000000000000000000000000000001000000001000000000000000000000000001000000000000000000010001100000000000000000000000001000010000000000000010000000000000000100010000000000000001100001000100000000000000001000000010000000000011000010001000010000000000000001000000000001000000000000000000100000100000000000001000000000000000000101000010110000000000000010000100000000000001000000000000000000000000000001000010010000010100000000010000001000000000000100000000100000000001000000010000000100000000000000100000000010000000000000000000000100010001000000001000000000100000000000000000000000000000000001000000001000001000000000000000000000000001001000000000000000010100000000000000000100000000101000000000000100000010000000000000000010000000000000000000000000100001010000000000000000001000001000000100010000001000000000001000100000000000000001000000000100,1
431,CDK9,CC(C)n1cnc2c(NCc3cccnc3)nc(NCC(O)C(F)(F)F)nc12,0100000000000100000000000000000000100000000000000010000000001000100000000000000010000000000000000000000000000000001100000000000000000100000000010000000010000000000000000000000000000000000000000100000000000010000000000000000000101000000000000000000000000000001000000000010100000000000000000000000000000000000000000100101000000000000000000000000100000000000100000000000000000000000000001000010010000000000010000000000000000100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000000100000010010000000100010000010000001000000000000100100000001001000000000100000000000000000000000000000000000000100000000000000000000000000000000000100001000000000010000010000000000000000001000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000010000010000000000010000000100010010010000000000000000000100000000000000000000000000,0
276,CDK9,Nc1nccc(n1)c2cc3C(=O)NCC(C4CCC4)c3[nH]2,0000000000000010000011000000000001000000000000000100000000000000000000000000000000000000100000000000000101000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000100000000000000100000000000000000000000000000000000000000000000000000000010000000000000000001010000000000000000000000000000000000000000000000000100000000000000010010001000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000101000010000000000000001000000000000001000001000000000000000000100000000001010010000000000000001000000000001000000000000000000000000000000000000000000000000100000000000000000001000000000000001000000000000000100100010100000000001000100000000000000010000000000100000001000100000000000000000000000000000000000000000000000000100001000000000000010000010000000000000001000000000000000000100000000000000000000000000100000000000000000010010000000000000000000000000000000100000000000110000000000000000000000000000000000000000000,1
383,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCN4,0001000010000010000000000000000100100000000000000000000000000000000000000000001000000000100000100000000000000000000000000000000000000101000000000000000000000000000000000000000001000000000100000000000000000000010000001000000000000000100010000000000001000000000000000000000010100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000100000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000100000000100000000010000000100000000000000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000001000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000000000,0
91,CDK9,OC(=O)C1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,0000000000000111000110001000000000000000000000000100000000000100000000000000000000000000100001010000000000000000000000000000000000000100000000001000000010000000000000000000000001001001000000000000000000000000000000000000001000000000000000000000000001000000000000000000010001000000000000000000000000001000010000100000000010000000000000000100010000000000000001000001000100000000000000001000000010000000000011000010001000011000000000000001000000000001000000000000000000000000100000000000001000000000000000000101000010010000000000000010000000000000000001000000000000000000000000000001000010010000010100010000010000001000000000000100000000100000000001000000010000000100000000000000100000000010000000000000000000000000010001000000001000000000100000000000000000000000000000000001000000000000000000000000000000000000000001001000000000000000000100000000000000000100000000101000000000000100000010000000000000000010000000000000000000000000100001010000001000000000001000001000000100010000001010000000000000100000000000000001000000000100,1
318,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CC5CN(CC(=O)N6CC(O)C6)CC5C4,0001000010000010000110000001000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000101000000000000000010000000001000000000000001001001000000000000000000100000010000000000000000000000000010000000000000000000000000000000000000000001000000000000000000001000000000000001000000000000000000000100010000100000100000010000000000000000000000000000001000000000000011001000001000000000010000000000000010000000010000000001000000100000001010000000000000000000000000000101000010100000001100000010010100011000000011100000000000000000000000000001000010000000010000000000000000001000000000110100000100100010000001000000010000000100000000000000000000000000000000000000000010001100010000000000001000000000001000000000100000000100001000100000000001000000000000000000000000000000000000000100000000000000000000000000000100100000000000001000000000000000000000000100000000000000000000000000000010000000100000010000000010010000001000001000000100000000000000000000000001000000000000000010000000000000,1
319,CDK9,COc1cccc2c1[nH]c3c4ccccc4nc(C(=O)O)c23,0001000000000000000100000000000000000000000000000000000000000000000000000000000000000000010101010000010000000000000000101000000000000100000000000100000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000001000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000100111000000000010000000000000000000000000000001000100100000000000101000100000000000000000000000000100000000011000000000000000000000000000000000000000000000000000000000000001001000000000100000000000000000000000000010000000100000000100000000000100000000000001000000010000000000100000000101000000000000000000000000000000000000000000000000001001000000000000000001000000000000000100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000001100000000000000000000000000000100001000000000000,1
425,CDK9,Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(F)c(Cl)cc15,0001000000000010000000000100000000101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010010000000000000000000000000000000000000000000000000000000000100000000000000000100000000000100000000011000010100000010000100100100000000000000000000010000000000000000000000100000000000001000000100000000000000001000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000101000100000000000000000000000000000000000000101000000100000000100000000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000100010000000100100000000000000010000100000000000000000000000001000010000000100000000000001000000010000000000000000000000000000000000000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000100000000000001001000010000001000000000000000000010010100100000000000000100000000000000000010011010000010000001000000000000000000,0
336,CDK9,COc1ccc(F)cc1c2c(F)cnc3[nH]c(C4=CCN(CC(=O)N5CCC[C@@H]5CO)CC4)c(C#N)c23,0001000000000010100100000000000000100000100000000000000100000000000000000000000000000000100000000000000000000000001000000000000000100100000000100100000010000100000000000000001001000000000000000000000000000000010000000000000000000000000010000000000000000000010000100000000001000000000000000000100000000000000000100001000000000100000000000000000000100000100000010000000000100000100000000000100010001000000010000000001000010000000000000010000000000000000000010000010000100001000010001000000000000000000000000101000000100000000100000000000100000000000011000000001000000000000000000001000000000000000000000000000000000000000000100100010100100000000000000000110010000100000100000010000000100000000001000000000010001100000001000000001000000000001000000000000000000100000000000001000001000001000000000000010000000001000000000000000010000000001100000000110000101000000001000100000000000000000000000000000000000000000010000000000000000000000000000000000000010000000001000001110100000000000100010010000001001000000000000000000000000100,1
150,CDK9,CC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,0000000000000111000100001000000000000000000000000100000000000100000000000000100000000000110000010000001000000000000000000000000000000100100000001000000010000001000000000000001001000000000100000000000000000000000000000000101000000001000010000000001001000000000000000000010000100000000000000000000000001000010000100000100000000000000000000000010000000000000001000000000000000000000000001000000010000000000011000010001000011000000000000001000000000001000000000000000000000000001000000000001000000000000000000111000010010000000100000010010000000000000001000000000000000000000000000001000010010000010100010000010000001000000000000000000000000000000000000000010000000100000000000000000000000010000000000000000000000000000000000000001000000000100001000000000000000000010000000001000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000100000010000001000010000000000001000000100000000001010000000000000000000000000000001000000001000,1
426,CDK9,CC[C@H](Nc1nc(NCc2ncccc2C)c3ncn(C(C)C)c3n1)[C@@H](C)O,0100000000010100000000001000000100000000000000000010000000000000100000000000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000100000000001100000100000010000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001001000000000000000000000100000000000100000000001000000000000000000000010000000010000010000000000000000100000000010000000000000000000000000000000000100000000000011000001000000000000000000000000001010000000100000010000000100000000001000000001100100000000000000101000010000000100000010000110000001001000000000100100000000001000000000001000000000000000001000000000000000000000000000000000000000000000000000000100000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000000000000000000000000000000000000100100000000000000000000000001000001000000000000001000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
175,CDK9,C(CSc1ccccc1)Nc2cccc(n2)c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000010000000000000000000000000000110000000000000000000000000100000000000100010010000100000000000000000000000000000000100000000001010000010000001000100000000000001000000000100000000000000100000000000000000100000000001100000001001000000000000000000000000000000100000000000000000000000001000000000000000100000000000000001000000010000000001000101010010000000000000000000000001001000000000000011000010000000001000000000000010000000010001000000000000000001010000001000000100001000000000000000000100000010010000000000000010000000000000000001000000000000000000000000001001000010000000010000000000000000001000000000000000000010100000000000000000010000000100000000000000000000000000000000000100000000000001000000000000000000000000100000000000000000000000000000000001000000001000100000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000001010000100000000100000010000000000000000000000000000000100000000000000000010000000000000000000001000000001001100,1
52,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(Cc5cccnc5)C4,0001000010000010000000000000000000100000100000000000000000000000000000000000000010000000110000000000000000000010000100000000000100000101000000000000000010000001000000000000001001000000000100000000000000000000010000000000100000000001000000000000000000000000000000000000010100100001000000000000000000001000000000000001100001000000000000000000010000100001100000010000000000000000000000001000000010000000000011010000000000000000000010000000000000000000000000000001000000100000000010000000001000000000000000000100000010100000001100000010000100000000000011000000000000000000000000000101000011010000010000000000000000001000000000000000000000000000000000000100010000010100000000000000000010000000000001000000000010001100000000000000100000000000001000000000000000000100000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000001000000000001000000000000100010000000001000,1
288,CDK9,COc1ccc(F)cc1c2c(cnc3[nH]c(cc23)C4CCN(CC(=O)N(C)C)CC4)C#N,0001000000000010000100000000000000100000000000000000000000000000000000000000100000100000110000000000000000000000000000000000000000000100000000110000000010000000000000000000001001000000000100000000000100000000010000010000100000000001000001000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000100000100000010000000000100000000000000000100010000000000010100000100000010000000100000000000000000000000000000001000000100000000000000000000000000000000000000111010010101000000100000110000100000000000011000000000000000000000000000001000000000000010000100000000000000000000000000100000000000001000000000000010000000100000001000000000000100000000001000000000010001100000000000000001000000000001000000100000000000100000000000001000001000001101001000000010000000000000000000000000000000000001000000000000000000000000101000000001000000000000000000000000000000000000010001000000000000000000000000000000000010010000100000000000100000000000000000000000001100000000000000000000000001000,1
317,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC(=O)N5CCC[C@H]5C(=O)N)CC4,0001000010000010000110000100000000100000000000000000000000000000000000000000000000000000100010000000000000000000001000000000000000000101000000000000000010000000000000000000001001001001000000000000000000000000010000000000000000000000000010000000000000000000000000000000000001010000000000000000000000101000000000000001000010000000000000000100110000100000100000010000000000100000000000000000000000001000000011000000001000000000000000000010000000000000000000010001000000100000000010001000000100000000000000000101000010100000001100000010000100000100000011000000000000000000000000000001000010000000010000000000000000001000000000100000010000100000000001100000110000000100000000000010000000000000000000000000000010001100010000000000001000000000001000000000000000000100000000000001000011000000000000000000000000000001000000000000000000000000000000000000000000100000000000001100000000000000000000000100000000000000000000000000000000000000100000010000010000010010001000001000000100000000000100000000000001000000000000000010000000000100,1
179,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CNCCO4,0001000010000010000000000000000000100000000010000000000000000000000000000000000000000100100000000000000000000000000000000000000001000101000000000000000000000000000000000000000001000000000100000000000000000000010000000000000100000100100000000000000000000001000000000000000000100000010000000000000001001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000100000000000000000001000000000000000001100000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000100000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000010000000000000000000000000000000000010101100000000000000000010000000001000000000000000000100000000000000000101000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000011000000000010000000000001000000100000000000000000000000000000000000100001010000000000000,1
132,CDK9,OCC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,0000000000000010000100000000000000100010000000000000000000000000000001000000100000000000110000000000000000000000000000000010000000000100000000000000000110000101000000000000001001000000000100000000000000000000000001000000100000000001000010000000000001000000000000000000110000100000001000000000010000001000000000000000100000000100000000000000010000100000001001100000000000000000000001001000000010000000000011000000000000010000000000000001000000000000000000000000000000100000001000000000011000000000001000000111000010100000000100000010010100000000000001000000000000000000100000000001000010110000010000000000000000001000000000000100000000000000000000000000010000000100000100000100000000100100000100000000000000000100000001000000101000000000100000000000000000000000000000000001000000001000100000000000000100000000000000000000000000000000000100000000000000100000000100000000000000000100000000000100000001000000000000001000000000000000100000010000000000000000000000001000000100000000000000000000001000000000000000000001000000001010,1
218,CDK9,Fc1ccc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000100000000100000000000000100000000000100000000000000100000000000100000010000000000000000000000000000000000000101000000001000000010000001000000000000000001000000000100000000000000000000000000000000100100000001100000000000000000000000000000100000010100100000000100000000000000001000000000100000100001000000000000000000010000000000000101000000000000000000000000000001001000000100000011000000000100001000000000000000000000000000000000000001000000100000000000000000001000000000000000000100000010110000001000000110000000000000000001000000000000000000000000000001000010010000010110010000010000001000000000000000000000100000000000000000010000000100000000000000000000000100000000000000000000000001000000000000000000000000000000000100000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001000000000000000100000010000000000000000000000000000000100000010000010000000000000000000000000001000000000001100,1
0,CDK9,COc1ccc(F)cc1c2cc(NC(=O)Cc3cccnc3)ncn2,0001000000000000000100000000000000110000000000000000000000000000000000000000000010000000000000000000000000001000000100000000000010000100000000000000010010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000010100000100000000000000000000000000000000000001000000000000000000000000000000100000100000010000010000000100000100001000000010000000000010000000000000000000000000000000000000100001000000000000001000100000000000000000011000000000000000000001000000110000010100000000000100000000000011000000000000000000000000000101000010010000000000000001000000000000000001000000000000100000000000000100010000000001000000000000000000000100000000000000000010001100000000000000101000000000101000001000000000000100000000000000000001000000010000000000000000000010001000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000100000010000000100000000000000000000000000000000000000000000000000000000,1
