"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001000" "3.200000000000000000000000000000" "3.200000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "CN1CCOC2(CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3)C1" "0000000000000010000000000100000000000000000000000101000000000000110000100000000010000000100000000000000000000000000000000000000000100100100010000000010000000001000100000000011000000000000000000100000000000010000100000001010000000100000010001000100000000000010000000000000000000000000000000000000001001000001000000000000000010000000000000000000000000000000000000100000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000100010001000100000000000100000000010000000000000010000010000000100000011000000000000000001000000000100001000000000000001000010000100000000000000000000001000000000000000000000000000000000000000010010100001000000001000001001001100100000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000010000000000001000000000000000000000000000100000001000010100000000000000000000000000001001000000000000000010000000000010000000100000001000000000000000000000000100001000000000000000000" "3.200000000000000000000000000000" "3.200000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "O=C1CNCCN1Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000000001000000000001100000100000000010100000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000000100100010001000100000000000010000000000110000100000100000000000000001001000001000000000000000000000000100000000000000000000000001000000000000000000100000001000000011000000000010010000000000000010100000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000010100001000000000100000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000010000000000000000000000000000000010010010000000000000000000000001000100000000000000001000000000000000000000111000000100000000000000000000000000000000000000000000000001000000000100001000010000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001000000001000000" "3.200000000000000000000000000000" "3.200000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC7(CCCN7)CC6)nc24" "0100000000000010000000000100000000000000000000100001001000000000100000100010000010000000100000000000100000000000000000000000000000100100000010000000010000000000001000000000011000000000000000000000000000000011000000000100010000000100100010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000100000010000000000000000000000000100000000000001001100000000000000010000001100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001001000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001000000000000001000" "3.300000000000000000000000000000" "3.300000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "O[C@@H]1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011010000000000000000100000000000010000000000000001000000110000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000010000000000100010000000000000000000000000101000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001001000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000000000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "3.300000000000000000000000000000" "3.300000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000100111000000000100001001000000100100000100000000000000000100000000000000000000010000000000000000010100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000110100000000000000000000000000000000000000001000000000000000100000000000000000000000000000001000000001001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000100000000000000000000000000000000100010000000100000010001000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000010000001000000000001010010000000000000000000001001000100000000000010001000000000000000000000110000000100010000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100100010000000000000000000000000000000100000000000001000" "3.400000000000000000000000000000" "3.400000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@@H]6CCNC6)cn5)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100101000010010100000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000100000000000000000010000000000001000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000110000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000001000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001100000001000000000000110000000100000000000000000000000000000000000000000000000100000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000000000001001000000000000000" "3.400000000000000000000000000000" "3.400000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNC7(CCCC7)C6)nc24" "0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000010000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000100000000000000000000000000000000000100001001000000011000100000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000001000001000000000000001000000010100001000010000000000000000000000000001001000000000000001000000000000000000000010010100101000000001000000001010010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001010000000000000000" "3.400000000000000000000000000000" "3.400000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "CCN(CC)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000000000000000000000000100000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000010000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001001000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000101000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001111000000001000000010000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000011000000000000000000000110000000100000000000000000000000000010000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000" "3.400000000000000000000000000000" "3.400000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 4" "COC1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000010000100000100000000010000000100000000000000000000010000000000000000000100100000010000100000000000000000000000000011000000000000000000100000000000010000001000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000100000000000100000000000000000100000001000000011000000000010000000000001000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000011000000000000001000000000000001000010000001000000000000000001001000000000000000000000000000000000000000010010100001010000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000110000000000000000000000000000100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "3.400000000000000000000000000000" "3.400000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "CC1(C)CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000100000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000010000000000000000000000000010000000000100010000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000001000000000000000000100000000000001001100000000000000010000000000000000000100000000000001000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000001000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010001000100000000000000001000100000000000000011000000000000000000000111000000100000000000000000000000000000000000000000100000000000000000100000000001000100000000000000000000000000000001000000000000000010000000000000000000100010001000000000010000000000000000001001001000000001000" "3.500000000000000000000000000000" "3.500000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 4" "C[C@@H]1CN(CCN1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2" "0000000000000010000001000000000100000000000000000001000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000100000000000000000000000000010000000000100000000100100100010001000100000110000110101000000000000001000000000010000000000001000001000000000000000000000000000000000000000000000000000100000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000101000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000001000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000001100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000000000100000000000000000000000100000000000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000" "3.500000000000000000000000000000" "3.500000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "Oc1nc2cccc3OCCCCCN4Sc5c(cccc5c1nc23)C4=O" "0000000000001010000010000000000000000100000000000000000001000000000000000100000000000000000000100000000000000000001000000000000000001100000000001000000110000100000100000000001000000100000000100000000000000000000000000000010000000000001010000000100000000000000000000000000100010000000000001010000001000000000000000010000000000000000000000000000000100000000000000000010000000000000000000100000000100000010110000000000000000000000000000000000000000000000010000000100000000000000000000000001000000100000000000001000001000000000100000000000000100000000001000000000000000000000000000000000000000001000000000010101000001000000000000100000000000001000000000000010000001000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000100000100000000100000001000000100000000000000000000000000000000000000000000000001000000000000000000000000110000000000100000000000000000000000000000000000000000000000000000000001000000000000000100010000000000000110000000000000000000000100000000000001000001000000010100" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.43"
"Cyclin-dependent kinase 4" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000000000000000010000000100000010000000000100000001000000010000000000000000100001000010000000000001000000000000011000000001000000000000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000010000000001000000000000001010000000100000000000100010001000000000000000001000000000001001001000000001000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 4" "C(Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nc1)C6CCNC6" "0000000000000110000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110101000010000100000010000001000000100000010000000000000000000000000000010010000000000100000000000100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000010000000000001000000000000000000100000001001000011000000000010000001000000000000000000100000000000001001100000000000000010000000100000000100100000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000100001000000000001000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000110000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000101001000000100000000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "CCC(CC)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13" "0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000001000001000000001000000000000000000000000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000110000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000010000000100000010000000000100000001000001010000000000000000100001000010000000000001000000000000011000000001000000000000000000000000010000010000000100000000101000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000010000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001001000000000000001000000000001001001000000001000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "C(N1CCNCC1)c2csc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)n2" "0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100100000000000000000000000000000000000000000100000010000000000010000000000000000000011000000000000001000000000010000010000000000001000000000100100010001000100000000000010000000000000000000000000000000000000000011000001000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000001000010000000000000000000000001100000010000001000110000000000000010000001100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001010000000000000000000000000001000000000010000000101000000001000000001000001000000000000000000000001000000000000000000000000000000010010000000000001000000000001100100000000000000000000000000000000000100010000000100000000000001000000000010000000000010000000000000000000001100001000000000100000000010000000000000000000000000000000000000000000000000000000000100010001000000000000000001000000000001001001000000000000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "CCOC(=O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100000000000100000000000100000000000000000100100000010000000000010000000100000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000001000100000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000100000100000000010000000001001000000011000000100000011000000000001000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010010100011100000001000000001000000000000010000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "C[C@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000001000000000000100100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010100000100000011000000000001000001000000000000001000000000000001001010000000000000000000000000001000000000000100000000000000000000000000010010101001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000001000000000" "3.700000000000000000000000000000" "3.700000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 4" "COCCN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000010000010000000000000000000000000010000000101000000000000101000100000010010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000001000000000000000000001000001000000000000000000000000000000000000000100000000000000100000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000100000100000000010000000000000000000010000000100000011000000001000000011000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000001000000" "3.800000000000000000000000000000" "3.800000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000" "3.800000000000000000000000000000" "3.800000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "CN(CCO)c1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000110000000010000000000000000000000000000000100100000010010000000010000000000000000000010000000000000000000101000000000010000000000000000000000100000010001000100000000100110000000000000000000000000000000000000000001000001000000000010000000100000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100010000000000000000000000010010000001010001001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000100000000001000100000000000000001000000000000000000000010000000100000000000000000001000000000000000000000000000000000000000100000001100000100000000000000000000010000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "3.900000000000000000000000000000" "3.900000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 4" "C[C@@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000" "3.900000000000000000000000000000" "3.900000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "C[C@@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000100111000000000000101000000000100100000100000000000000000100000000000000000000010000000000000000000100100000010000000000000010000000000000000011000000000000000000100000000000000000000000000000000100000100010001000000000000000110100000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000101000100000000000000000000010000000000000000100010000000100000011000000000000000001000000000000001001000001000001000010000000000000000000000000001000000000000100010000000000000000000000010010100100000000001000000000010000000000010000000000000000000000000000000101000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000100000000000001000010000000000000000000000000000000001000010000000000010000000000000000000100100010000000000000000000000000000000100000000000000000" "3.900000000000000000000000000000" "3.900000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 4" "C[C@@H](C1CCCCC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000000000000001000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000000000000000010010000000100000000100100100010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000010000101000000000000000000100000001000000010000000000010000000000000000000000001000000000000000001100000000000000000000000100000000000100000000000000000000000000000010000010100000011000000000100000001000000110000000000000000100001000010000000000001000000000000011000000001000000000010000100000000000000010000000100000000101000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000001000100000000000110011000000001000000000000110000000100000100000000000000000000000000000000001000000000000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001000000000000000000000000000001001001000000001000" "3.900000000000000000000000000000" "3.900000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 4" "N#Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1" "0000000000010010000000000001010000000000001000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000100000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000100000000010000000000000000000000010000000000000010000010000000010000000100100001110000000000100000000000000000000101000000100000000000000000000110100000100001110000000000000100001000000000000000000000000100001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000100000011100000100000000000000001000010000000010000000000001000000000000000100100001000000000000000000100000000001000000000000000000000000000000100000000000000000000000000000000000000000010000001000000000000000000010001000000000000000000000000000100000000000000000000000010000000000000010000000000000000" "4.000000000000000000000000000000" "4.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 4" "COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(cc23)n4cccc4)cc1O" "0001000000000000100000000000000001000000000000100000000000000000001000000000000000000000000000000000000000000000000001000000000000000110001000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000100000000000000010000000000100000000000000000000010000110000000000001000000000100000000000000100010100000000000000001000000000000000000000000000000000000010000000010000000000000000000000000000001000000000000000000000000000000000000100001000000000000000101000000110000000100000000000000000000000011000000010000000000000000000000010000000000000001001000010000000000110000000100010000000011000001000000010010000100000000000000000000000000000000001000000010001000000000000000000000000000000000100000000000000000001000000000000001000000000000000000000000010000000000000000000000000000010000000100000001000000000000000010000000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000100000000000000000010000000000010000000000100000000000010" "4.000000000000000000000000000000" "4.000000000000000000000000000000" "IC50" "0.40"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5)nc2n1C6CCCCCC6" "1010000000000010000100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000010001000000000000000100100000010010000000011000000000000000100010000000000000000000000100000000000000000000100000100000000000010001000000000110000010000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000001000000100000000000000000000000101010000000101011000000000001000000000000000000000000001001000000000010000000000000100000000000000101000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100100100000000001100000000000001000000000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000010000000000001010010000000011010010000000000000000001000011000000000000000100001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000" "4.000000000000000000000000000000" "4.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CNC[C@@H]5C4=O)nc2n1C6CCCCCC6" "1000000000000010000100000000000000000000000000100000001000000000100000000000001000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000000000000000100000000000000000000100000000000000000010001000100000110000010000000000000000000000000000000000000000000000000001000000000000000000001001000010000000000000000001000000101000000001000000000000100010000000000011000010000000000000000000000000000000001001000000000000000000000000101000000000000100000000000000000001000010010000001100000010001000000000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000100000000000000001000000000000000000000100000000001010000000000011010010000000000000000000000011000100000000000100001000000010000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000001000000000010000000000000001000100001000000000010000000000000000010000001000000000000000" "4.000000000000000000000000000000" "4.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1C6CCCCC6" "1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001010000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000001000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001010001000000011010010000000000000000000000011000000000000000100001000000000000000000000111000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000" "4.000000000000000000000000000000" "4.000000000000000000000000000000" "IC50" "0.31"
