"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "O\N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14" "0100000000000000000000000000000000000000000000001000000000000000000000010000000010000000000000010000000000000000000000000000000000000100000000000000001000001000000000000000000001000000000000000000000000000000000000000000000000000001000000000000100000000001001000000000000100000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000010001000000000000000001000100000000000100101000000100000000000000000000000000100000001000000000000000000000000000000110000000000000000001000000000000000000000000101000000000000000000000000010000010100000000000000000010000000000000000000000000000000010000000000000000000000000010100000000000000000000000000000000000000000010010100000100000000000000000100010000000000100000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000100000000000000010000000000010000010000000000000010000000" "83.000000000000000000000000000000" "83.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "CSc1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000000100000000000000000000000000000100000000000110000000000100000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000010000000000000000011000000000000000000000000000000000000000000000000010000000000001001000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000100000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000000000000000000000100000000000000000100000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000010000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000001000000000" "91.000000000000000000000000000000" "91.000000000000000000000000000000" "IC50" "0.57"
"Cyclin-dependent kinase 5" "CC(C)c1cnc(NC(=O)Nc2ccccc2)s1" "0000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000010000000000100001000001001000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000101000000010000000000000001000100000000000000000000000000100000000000100000000000000000000001000000000000000000001000000010000000000000100000000000000000001000000000100000000000000000100010000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010001100000100000000000001000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000" "102.000000000000000000000000000000" "102.000000000000000000000000000000" "IC50" "0.53"
"Cyclin-dependent kinase 5" "O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4" "0000000000000010000100000000000000000000000000000000000000000010000001000000000000000000100000010001000000000000001000000000000000000100000000010000000010000000000000000000000000000000000000000000000000100000000000100000100000001000000000000000000000000000000000000000010000000100100000000000000000000000000000000001000000000000000000000100000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000001010010110100010010000000000000000000000001000000000000000000000000001000000000010000100000000000010000000000000000000101000000000000000000000000001000000100000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000001000000000000011000000100000000100010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000010010000000010000100000000000000000000000000001000000000010000000010000000" "114.000000000000000000000000000000" "114.000000000000000000000000000000" "IC50" "0.43"
"Cyclin-dependent kinase 5" "CC[C@@H](CO)Nc1nc(NCc2ccccc2)n3ncc(C(C)C)c3n1" "0000000000000100000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000101000000000000000000000100000000001000000010000000000000000000000000000000000000001000000000000010010000110000010000000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000100000100000000000100100000000000000000000000100010000100000100000000000000001000000010000000100000101000000000000000000000000000000000000000000000010000000000000000001100000000000000000000000000010000100100000000000000000000000001000010000100000000000000010000000000110000000100010000010000000010000001000100000000010100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000010000100001000000000100000000000010000000000001000000000000000000000000000000" "130.000000000000000000000000000000" "130.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "CCOC(=O)C1=C(C)NC(=O)C(=C1)c2csc(n2)c3ccncc3" "0000000000100000000100001100000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000001110000010000000001000001000000000000000000000000000000000000000000001000000000000000000100000100000000000000000000001000000000000010000000000000000100000000000000000000000000000000000100000000000100000000000000001000000000000000000001000000000000001000010000010000000000000000000000000010000000000000000000010000000000000000000000000000010000000000000001101000010000000000000000000000000001001000001000000000000000000000000000000010010000000000000000000000000000010001000000000000000000001000000000000000000000110000000000000000000001000000000000000000000000000000000000000001000000000000001000000000000000000010000000000100000000001000001000000000000000000000000000000000000000000100000000000000000000000000100000000000001000100001000000001001000000000000000000100000000000000000000000000000000010001000000000000000100000000000000000000000001000000000010100000000000010000" "131.000000000000000000000000000000" "131.000000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 5" "CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000010000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000001000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000000000000" "160.000000000000000000000000000000" "160.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3cccc(I)c3)nc(nc12)N4CCC[C@@H]4CO" "0001000000000110100000000001000000000000001001000010000010000000100000000000000000000000100000000001000000000000000000001000000000000100000000010000000010000101000000100000001100000000010000000100000000000010000000100000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000000100000000010000010000000000100000000000000000100000000000000000001000000000000000000000000001110000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000100100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000001000000000000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000000110000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000010000000000000000000000000000000" "160.000000000000000000000000000000" "160.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 5" "CCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000010000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000001000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000000000000" "160.000000000000000000000000000000" "160.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "O=C(Nc1ccccc1)Nc2ncc(s2)C3CCC3" "0000001000000010000100000000000000000000000000001000000000000000000000000000010100000000100000110000000000000000000000000010000000000100001000001001000000000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000010000000000000101000000010000000000000001000100000000000000000000000000100000000000000000000000000000000001000000000000000000001000000010000000000000100000000000000000001000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000100100000000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000000000000000001000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "183.000000000000000000000000000000" "183.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 5" "O=C(Nc1cccc2c[nH]nc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000001000000000000000000000000000000100000000100100100000100000000000000000000000000000000100000100000000000000000101000000000000000000000000000000100000000010000000000000000000100000000000100010000001000000000000010000000000000000000110000001010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000101000000010000000000000000000100000000001100000000000000100000000000000010000000000000000100000000000000000000001000000010000000000000000000000000000000000010000000000001000000000000100000000000000001000000000000000010000001000000000000000000000001000000000000110000100000001000000000100000000000000000000100000000100000000100000001100000000000000000000000000000000000000000001100000000000000000001100000000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000" "190.000000000000000000000000000000" "190.000000000000000000000000000000" "IC50" "0.42"
"Cyclin-dependent kinase 5" "CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3" "0000100000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000010000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000001001010000000000000000001000000000000000000000000000000000010000000000000001000000001000000000000001001000100000000000000000000000000000000000000000001000000000000000000000000000001000010000000000000000000000000000000000100000110100000000001000000000000000000000100000000000001000000000000100000000000000000000000000000000000000000001000000000000010000000000000000000000000000001000000010000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000010000000100000000000000000100000000000000000000000000000011000000010110000000000000000000100000000000000010000000001001000000000000000000000000000" "200.000000000000000000000000000000" "200.000000000000000000000000000000" "IC50" "0.46"
"Cyclin-dependent kinase 5" "O\N=C\c1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=O)c2c1" "0000000000000000000010000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000001110000000010000000000000000000000000100000000000000000000000000000000000000000000000000100000000000001000000000000100000000000000000000001000000000000000010000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000010000000000000100000001000000000000000000101000000100000010000000000000000000000000001000000000000000100000000000100010000000100000000010000000000000000000001000100000010000000010000000000010000100100000100000000000010000000000000000000000000000001010000000000000000000000000010000000010000000000000000000000100001001000000010000000100000000000000000100000000010110100000000000000000001000000000000000001000100000000000000000000000000000000001000000000000000000001000000000000000000000000000000000010000100000000000000010000000000000000000000000000000000000000" "200.000000000000000000000000000000" "200.000000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 5" "CN1C(=O)\C(=C/2\C(\c3c(N2)ccc(c3)C(=O)O)=N\O)\c4cccc(Br)c14" "0000000000000000000100000000000010000000000100001000010000000000000000000010000010000000000001000000000000000000000000000000000000000100000000000000001000000000000000001100000000000000000000000000000000000000000000000000000000000001000000000010100000000100001000000000000100000000000000001000001000000000000000000000000000000010000000000000000000000000000000000000000000001000000100000000000000000000010000000000000000000000000010000000000000000000000001010000000000000000000000000000001000000010000000000101000000100000110100000000000000000000000001000000010000000000000000010000000011000000000000010010000000000000000000000101000000100000000000000000010000001100000000000000000010000100000000010000000000000000000000000000001000000000000010000000000000000000000000000000000000001000000010000000100000000000000000100000001000100100000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000010000000000000010100100100000000000010000000000000000000000000000000000000000" "200.000000000000000000000000000000" "200.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c3ncn(C(C)C)c3n1" "0000000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100100000000000000000000000000000000000000000010000000000011000000100100001000000000000000000000000100000001000000000000000000000000100000000000100000000000000001000000000000000001000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000000000000100010000010000001000000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000010010000010000000001000000000000000000000000000000000000000000101000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000010000001000000000000000010000010010000000000000000000100110010110000000000000001000000000000000000000000000000" "230.000000000000000000000000000000" "230.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc(cc2)N(C)C)c3ncn(C(C)C)c3n1" "0000000000001110000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000010000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100000000000000000000000000000000000000000000010000000000011000000000100001000000000000000000000000100000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000000000000100010000010000001000000000000101100000000001000000000000000000000000000001000000000000000000100000000001000000000000000000010000000000000000100010000000000000001000000000000000100001000000000000000000000101000001001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100011000000000001000000000000000010000010010000000000000000000100010010110000000000000001000000000000000000000000000000" "260.000000000000000000000000000000" "260.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12" "1000000000000010000100000100000000010000000000100000000000000000010000000000000000000000000000000000100000000010000000000000100000000101001010000100000000000000000000000000001000100000000000000000000000000000000000000000000000010000000000001100000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000011000000000100000000000000000000100000000001010000010000000000010000000000000000000000000000000000000000000001000000001100000000000000000100001000000000001011000000101000000010000000101000110000000000000000011000000000000000000010000000001000000000000000001000000000100001000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000010000000101000000000000000000000000000010000000000000000000000000000000000010000000000000000000101000000000100000000000000001000101000000100000100000000000000000001000000000000000000000000000000000000000000000000001000000101000000010000000000000000000110101000000000000000000000000100000010010000000000000000" "265.000000000000000000000000000000" "265.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc3OCOc3c2)c4ncn(C(C)C)c4n1" "0000000000001110000000010000000000000000000000000010000000000000110000000000000000000010010000000000000000000000000000000000000000000100000000010000000010000000000100000000000000000010100000000100000000000010000100000000000000000000000000000000000000000000010000000000011000000100100001000100000000000000000000000000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000001000000000000000100000100000000000000000000010000000000000000100000001110000000100000000000000000010000001000000000100000000000001000000000000000000000100010000010000001000000000000100100000000001010000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000010000000000000001000000000000010000000000000000000000000100101000000001000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100011010110000000000000011000000000000000001000000000000" "300.000000000000000000000000000000" "300.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(Nc2ccc(OC)cc2)c3ncn(C(C)C)c3n1" "0000000000001000000100000000000000000000000000000000000000000000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000100000000001000000000000101000000000000000000000000000000001000000000000000000000000100100000000000001000000000001000000000000000000000000000000010000000000000000100000000010000001000000000000000000000000000100000000000000000000010000000000000001100000001010000000100000100000000000000000011000000000100000000000001000000000000000000000000010000000000001000000000000101100000000001000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000010000000000000001000000000000000000001000000000000000000000001000000001100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000000000010000000010000000000000000100100110010110100000000000001000000000000000000000000000000" "300.000000000000000000000000000000" "300.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(Nc2ccccc2)c3ncn(C(C)C)c3n1" "0000000000001000000100000000000000000000000000000000000000000000110000000000000000000010000000010000000000000000000000000000000000000100001000011000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000000000000001000000000000101000000000000000000000000000000001000000000000000100000000100000000000000000000000000001000000010000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001010000000000000000100000001010000000100000100000000000000000001000000000100000000000001000000000000000000000000010000000000001000000000000101100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000001000000000000000000000000000000000000000000001000000001000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100001011000000000000000000000000000010000000010000000000000000000100110010110000000000000001000000000000000000000000000000" "300.000000000000000000000000000000" "300.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncc(C(C)C)n3n1" "0000000000000100000000000000000000000000000100000000000100000100000000000000000000000000100000010000100000000100000000000000000000000100000000001000000010000000000000000000000000000000000000011000000000000010000000000000000000000000000000001000000000010100000000000000010000000000000000000000000000000000000001100000100000000101000000000000000000000000000000000000000000000100000000000000001000101000000010000010000000001000000000000000000000000000000000000000000000000000100000001110101000000000000000000000000000010000000100000000000000000000000001000000000000000000000000010100000000010000000100010000010000000010000000100100000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100000000000000000000101000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000101001000000000001000000000000010000100000000000000100000000000010000000000001000000000000000000000000001000" "320.000000000000000000000000000000" "320.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 5" "CC(C)C(=O)Nc1ncc(s1)C(C)C" "0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000100000000000000000000000000000000000000100100000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000000000000000000000000000001000010000001000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000" "321.000000000000000000000000000000" "321.000000000000000000000000000000" "IC50" "0.63"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0000000000001100000000000000000000000000000000000010000000000100110000000000000000000010000000010000000000000000000000000000000000000100000000011000000010000000000000000000000000000010000000000100000000000010000100000000000000000000000000000000000000000000010000000000011000000000000001000000000000000000000000100000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001010000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000010000000000000001000000000000000000000000000000000000000000101000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110010000000000001000000000000000000000000000000" "340.000000000000000000000000000000" "340.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 5" "CCCCNc1nc(nc2c1ncn2C(C)C)C#CC(C)(O)Cc3ccccc3" "0000000000000100000000000000000000000000000000000010000000000100110000000010000000000010000010010000000000000000000000000000000000000100000000011000000010000000000000000000000000000010000000000100000000000010000100000010100000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000001000000000000000000000000100000000000000010000000000001000000000000000000000000000001010000000000000001100000001010000000000000000000000000000000000100000000000000000001110000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000010000000000010000000000001000000000000101100000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000001000000000000000000001000000001000000000000001000000001000100000000001000000000000000000000000000000000000100000000000000000000000000000100001000000000011000000000001000000000000000000000000010000000000000000000100010010110001000000000001000000000000000000000000000100" "340.000000000000000000000000000000" "340.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "O=C(Cc1ccccc1)Nc2ncc(s2)C3CCCCC3" "0000001000000010001100000000000000000000000000000000000000000100000000000000000100000000100000110000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000010000000000100000000000100010000001000000000000010000000000010000000100000000010000000000000000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000100000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100100000010000000000000000000000000000001000000000000000010000000000000000000100000000000000000000000100000000000000000000010000010000000000100000001000000000000000000000000000000000000000000001100000000000000100000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "390.000000000000000000000000000000" "390.000000000000000000000000000000" "IC50" "0.42"
"Cyclin-dependent kinase 5" "CCCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000001100000000010000000000000000000000000000000000100000000100010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000001010000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000100000000000000000000000" "400.000000000000000000000000000000" "400.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "CCOc1ccc(Nc2nc(nc3c2ncn3C(C)C)C#CC(C)(O)CC)cc1" "0000000000001000000100000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000100000000001000000000000101000000000000000000000000000000001000000000000000000000000100100000000001001000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000010000000100000000000000000000010000000000000001100000001010000000100000100000000000000000001000000000100000000000001000000000000000000001000010000000000001000000000000101100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000010000001000000000000000000000000000000000000000000101000000001100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000001000010000000010000000000000000100100110010110000000000000001000000000000000000000000000000" "400.000000000000000000000000000000" "400.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "CCC(C)(O)C#Cc1nc(NCc2ccc(OC)cc2)c3ncn(C(C)C)c3n1" "0000000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100010000000000000000000000000000000000000000010100000000011000000000100001000000000000000000000000100000001000000000000000000000000100100000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000001100000001010000000100000000000000001010000011000000000100000000000001000000000000000000000100010000010000001000000000000101100000000001000000000000000000000000010000000000000000000000100000000000000000000000000000010000000000000000000010000000000000001000000000000000000001000000000000000000000101000000001100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000010010000000000000000000100010010110100000000000001000000000000000000000000000000" "400.000000000000000000000000000000" "400.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 5" "OCc1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=N\O)\c2c1" "0000000000000000000000000000000010000000000000001000000000000000000000010100000010000000000000000000000000000000000001000000000000000100000000000000001010000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000100000000010001000000000010100000000100000001000001000000000000000000000000000000101000000000000000000100000000000000000000000000000000000000000000000000000000000000010001000010000000010000000000000000000000000000000000010000000000000000010001000000000000100000101000000100000010000000000000000000000000001000000000000000000000000000000010000000100000000010000000000000000000000000101000010000000000000000000010000000100000100000000000010000000000000010000000000000000010000000000000000000010000010000000000000000000000000000000100000001000000010000000100000000000000000100000000000110100000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010100100000000000000010000000000000000000000000000000000000000" "400.000000000000000000000000000000" "400.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "Nc1nc2[nH]nc(N)c2c(c3ccccc3)c1C#N" "0000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000110000000010000000000000000000010000000100000001001000000000000001000000000000000001000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000100000000000000000000010000000000000100000000000100000000000000001000000000000000000000000000000000000000010000100000000011000000000000000000000000000000000010000000000000000001000001000001000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000010000001000000000001000000000000001000000000000000000000000000000000100000000000000010000100000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000000000001000000000000000000000100000000000000000010000000000000000000000000000000000000" "410.000000000000000000000000000000" "410.000000000000000000000000000000" "IC50" "0.46"
"Cyclin-dependent kinase 5" "O=C1NCCc2[nH]c(cc12)c3ccncc3" "0100000000000010000010000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000010000000000000001000000100000100000100000000000000000000000000000000000000000000000000000000001000000000000100000000000000000100000000000100000000000000000000000000000000000001000100000000000000010000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000101000010000000000000001000000000000000000001000000010000000000000000000000010010000000000000000000000000000000000000000000000000000001000000000010000000000100000000000000000000000000000000000000000000100000000000000000000000000000001000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000100" "460.000000000000000000000000000000" "460.000000000000000000000000000000" "IC50" "0.54"
