"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 6" "CCOC(=O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100000000000100000000000100000000000000000100100000010000000000010000000100000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000001000100000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000100000100000000010000000001001000000011000000100000011000000000001000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010010100011100000001000000001000000000000010000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000" "9.800000000000000000000000000000" "9.800000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000001000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000001000100000000000000000000000000000010000000100000010000000000000000001010000000000000000000000000001000010000001000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000001100000000000000000000000000000000010000000000000000000000000100000000000000100000000000000100001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CN(C)CCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000100000000100100000010010000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000010000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000010000011000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000000000000000000000000000000011010100001000001001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000001001000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000110001000100000001000100000000010000000000000000000010000000100000011000000000000000001010000000000001000000000000001000010000001000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000001100000000000100000000000000000000010000000000000000000000000100000001000010100000000000000100001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "O[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000110000100000000010000000100000000000100000000010000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000010000000000000001000000001000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000100000100000000001000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2" "0000000000000010000000000000000100000000000000100001001000000000100000100000000010000000100000000000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010001000100000000000110100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000100000100000000000000000000000000000010000000100000010001000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000010000000000000000001010010000000000000000000001001000100000000000010001000000000000000000000110000000100110000000000000000000000000000000100000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000001000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CCN(CCO)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010000000000010000000000000000000011000000010000000000100000000000010000000000000000000000100001010001000100000000100010000000000000000000000000000000000000000101000001000000000000000000100000000000000000000000000001000001100000000000000100000001000000011000000000010100000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000101000010000000000000000000000000001000000000000100000000000000000000000000010010100001010001011000000001000000010000000100000000000000000000000000000000000000000000010010000000000000000000000001000100001000000000001000000000000000000000010000000100000000000100000001000000010000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "C[C@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000000000001100000000000000000000000000000000000110000000000000100000001000000011000001000010000000000000000000000000100010000000001001100000000000000010001000100000000000100000000010000100000001000000010000000100000011000000000000000001000000000000001000000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000100000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "Oc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12" "0000010000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000101000000000000000000100000000000000010000000000010000000000000000100000000000000001000001001000000000000000000000000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000100010000000001000000000000010000000100000000101000000000000000000000000000000000000000000001000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000001000000000001000010000100000000000000001000000000100110000000000000000100000000000000000101001000000001000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CCOC(=O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2)CC1" "0000000000000010000100000001000000000000000000000001000000000000100000100000000010000000100000000000100000000000000000000000000000100100000010000000000010000000100000000001011000000000000000000000000000000010000000000100000000000100000010001000100000000100010000000000010000100000100000000000000000001000001100000000000000000000000000000000001000100000000001000000000000000000100000001000000011000000000010010000000000000000000000100000000000001001100000000000000010000100100000000000100000000000000000001001000000011000000100000010000000000011000001000000000100000000000000000001000011000000010000000000000000001000000000000000000000000001000000000000010000000011100000101000000001000000000000010000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCN[C@@H](C)C5)nc13" "0010000000000010000000000000000100000000000000100000001000000000100000000000000010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100100100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000100000100000000100000000000000000000010000000100000010001000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000010000000000000000001000010000000000000000000001000000100000000000010001000000001000000000000110000000100010000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000000100000000000100000011000000000000000001000000000001000000000000001000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13" "0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000000000000000010000000100000010000000000100000001000000010000000000000000100001000010000000000001000000000000011000000001000000000000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000010000000001000000000000001010000000100000000000100010001000000000000000001000000000001001001000000001000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 6" "N[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100001000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010010000000000000000000000000100000001000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000001000010000000000000000000000000100000000000001001100000000000000010011000100000000000100000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000100001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000000000" "11.000000000000000000000000000000" "11.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "OC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000100000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010100000100001000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000011000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "11.100000000000000000000000000000" "11.100000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@@H]6CCNC6)nn5)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000010000100100000010000000000000000000000000000000010000000000000000000100000000000010000000010000000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000100010001000100000000000110000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001010100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000010000001001000000000000000" "11.200000000000000000000000000000" "11.200000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "C[C@@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000" "11.500000000000000000000000000000" "11.500000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O" "0000000000000010000000000000000000000101001000000000000001000000000000000000000000000000100000101000000000000110000000000000000000000100000000001000000001000000010100000000001100000100100100000000000000000000000000010000000000000000001000000000000000000000000100000000000001000000000000001000000000000000000001000000000100100100000010000000010000000000000000000001000000000000000000000100000000000000000010000000000000000000010000000000100000000100000100000000100000000000001000000000101000000100000000000000000001000000000100001000011000000000000001010000000010000000000000001010000000000000000000000000001000001000000000000100000000000001000000000000000000000000000010000000100100000000000000000010000000000100000001000000000000000000001000000000000000000000011000000000010000001000000100000000000000000000000000000000000000000000000000000000000000001000011001010000000000000000000100000000000000010000000000000000100000000010100000000000000000010000000000000001000110000000000010001000000000000000000000000001000000000000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3cc4c(cn3)c5ccncc5n4c6ccccc6)nc2" "0000000000001010001000000000000000000001000000100000001000000010100000000000000010000000100000010000001000000000000000000000001000000100000000001000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000100000100000000000000000000000000000000000000000000000000000001000101000000000100000000000000000100000000000000000001100000000000000000000100000001000000010000000000010000000010000001000000100000000000000000001000000000000000000000000000000000000001000000000000000000000000000110000000100000000000000000001000001000000000000000000000100100001000010000000000001000000000000000000000001000010000000000100000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000100000000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000001000000000000000000000100100010001000000000000000000000000000001001001000000001000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "OC1CN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nc3" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000100000000100100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001100000000000000000000000000001000010000000000001000000000000001000000000000101000000000000000000000000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010000000000000000010000001000100000000000000011000000000000000000000110100000100000000000000000000000000000001000000000000000000000000000100000000000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000001000000001000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCC(CC6)NC7CC7)nc24" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000100000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000110000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000100000000000000000000000100000001000000000000000000000000000001000000001000001000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "OC[C@@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000100100000010001001100000001000010000000000000000000000010000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000100000000100000000000001001100000000000000010001000110000000000100000000010000000010001000000010000000100000011000000000000000001000000000000001000000000011001001010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000001000000000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 6" "OCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000010000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000100100000000000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000100000000000000000000000000010010100001010000001000000001000000000000000100000000010000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001100000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.31"
"Cyclin-dependent kinase 6" "CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2" "0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010001000000000000000010000000100000011000000001000000001001000000000001000000000000001000010000000000000000000000000001001000000000000001000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010010000000010000000000001000100000000000000001000000000000000000100010000000100100000000000001000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000011000000000000000000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000001000000000000000000000100001001000000000100000100000000001000000100000010010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000101000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000000000000000000001000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000000000100000000000000000000010000000000000001101000000001000000000000010000000000000000010000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000001010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000001000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C[C@@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000001000100000000100100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000010011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010100000100000010000000000001000001000000000000000000000000000001001010000000000001000000000000001000000000000100000000000000000000000000010000001001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000001000001000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(NC6CCNCC6)nn5)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000010000100100000010000000000000000000000000000000010000000000000000000100000000000010001000010000000000000100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000000000000000100000001001001011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000110000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001001000000000000000000000000000000000000110010000101000000001000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000001000000000000000000000000000000000000000100000001000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000010000001001000000000000000" "12.400000000000000000000000000000" "12.400000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "OCCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000001110000000000000000000000000000000000000000100100000010000010000010000000000000000000011000000000000000000100000000000010000000000000000000000100010010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000100000000001000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000100000000000010000000000000010010100001010000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "13.000000000000000000000000000000" "13.000000000000000000000000000000" "IC50" "0.30"
"Cyclin-dependent kinase 6" "C[C@@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000000000001100000000000000000000000000000000000110000000000000100000001000000011000001000010000000000000000000000000100010000000001001100000000000000010001000100000000000100000000010000100000001000000010000000100000011000000000000000001000000000000001000000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000100000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000" "13.000000000000000000000000000000" "13.000000000000000000000000000000" "IC50" "0.30"
