original_index,type,canonical_smiles,ecfp,label
1147,CDK4,Oc1[nH]c2ccc(cc2c1C3=Nc4ccccc4C3=O)S(=O)(=O)O,0000000000000000000000001000000000000000000000000000100000101000000000000000000000000010000000010000000000000000000000000000001000000100000000000100000000000000000000000001000000000000000000000000000000000000000000000000010100000000000100000000100000000000000000000000000110000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000001000000000000000000000000000000000000000010001000000000000000000101000000100100010000000101000000000000000001000000000000000000000000000000000000000000000100000000000010000010000000000100000000000001000000000000010000000100000000000000000010000000000000000000000001000100110000000000100000000000000010010000000010000000000000000000000000010000000000000000100000000000000000000000000000100000000000001000000000000000000000000010000100000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000100000000000001000000000000000000000000000000000010000000,1
1007,CDK4,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F,0000001000010000000100000000000000100000000000000000000000000000000101000000000000000000000000000000000000000000100000000000000000000101010000000000000100000100000000010000000000000000000000000000000000001010000000000001000000001000100000001000000000000000000000100000000010000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000000000100000000000010000000100000000010000000000000000000000000010100000000000100001010000000000100100000000000000000000000000000000000000001000000110000001100000110000000000000000001000000000000000000010000000101000010000001000000000000000011011000000000000000000000000000000000000000000000000000000000000000000000000001000000001010000000000000000000000000101010000000100010000000000000000000000000000000000000000000000000000000100001000000000000000000000110000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000010000000000010000000000000000000100000000000000000000000000000100000000000000100000000000,1
1402,CDK4,CN(CCc1c[nH]c2ccccc12)C(=O)c3ccc(cc3)c4ccc(cc4)C(C)(C)C,0000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000100000000100000100000000000000000000000000000000000000000000000000000000000000100000001000000000001000000000000000010000000000100000100000000000000000000000000000000000000000000000000000000000000000010000001000000000001000100000001000001000000000110001000000000000010000000000000000000000000001000000000000000000001000000000000000000000000000001010000000000000000000000000000000100000000000000000010001000100000001000000000000000010000000000000000000000000010000001000001000000000000000000000000000000010010000000000000001010000010000000000100000000000000110000000000000000010000000001001000000000000000000100000000000000000000000000000100110000000000000000000000000000000000000010001000000010000000000000000000100000000100000000000000000000000000000000000000000000000,0
811,CDK4,CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000110000100000000010000000100000000000100000000010000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000010000000000000001000000001000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000100000100000000001000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
707,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)C6CCNCC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000101000000010000000100000000000000000000000000000000000000010100100000010000000000000000000000000000000010000000000000000000000000000000010000000000100100000000100100010001000100000000000010000000000000000000000000000000000000000001000001000001000000000000000000000000000000000000000000101000000000000000000100000001001001011000000000010000000000001000000000000100000000000001001100000000000000010000000100000000000100000000010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000001000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000100000000000000000100000010000000100000000000000000000000000000000000000000000100000000000000000000000100000001000000000000000000000000000001001000000000000000,1
842,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4C[C@H]5CNC[C@@H](C4)C5O)nc2n1C6CCCC6,1000000000000010100100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000110000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001100000000110000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000001000000100000000001000000000000100010000000101011000000000001000000000000000000000001001001000000000010000000000000101000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000100000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000100000001000010000000011010010000101000000000001000011000100000000000000001000000000000000000000110000000100000000000000000010000000000000000010000000000000000000000000000000000010000001000000001000000000000000010000010000000000010000000000000001010100000000000000010000000000000000000000001000000000000000,1
1172,CDK4,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101000100010100000010000100000000110001000000001000000000000000000000000000000001000000000000000000000100001000000000000000000000000010001000010000000000000000000000000000000000100000000000000000000000000000000010000000100000010000000000000000000000000000000001110000000010000000000000000000000000000000000000000000001110100000100100001000000000000000100000000000000010000001000000010000000100000111000000000000000001000000000000000000000000000101000010001000000000100000000001001000100000000000000000000000000000000000001010000000000001000000000000000000000000001000000000000000000000000000000000000000100000010000100000000000000010000000000010000000000000000000100000000000000001001000000100000000000000000001001000000000000000000000000000000000000101000000000100100000001001000000000000000000000000010000000000010000000000000000000100100000000000000000000000000000000000000000100000000000,0
823,CDK4,CCN(CC)C1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(C)c5n(C6CCCC6)c4n3)nc2,0000000100000010000000000000000000000000000000100001001000000100100000100000000001000000100000000000000000000000000000100000000000100100000010000000010010000000000000000001011000000000000100000000000000000000000000000101000000000000000010001000000000000000010000000010000000000000000000000000000000001000000000000000100100000000000000000000000000100000000001001000000000000000100000000000000010100000000010000000000000000100000000000000000000001001000000000000000000000000100000000000000000100000000000000000000100010000000100000010000000000000000001000000000000000000000000000101000010000000000001000000000000001000000000000000010000000000000000000000010000000000000001111000000000000000010000000000000000010000000000000000000001000000000000010010000000000000000000000001000100000000010000011000000000000000000000110000000100000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000001000000001001000010000000000010000000000000000000100100000000000001000000001000000000000100000000000001000,1
610,CDK4,NCC1CCCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100100100000100010000000100000000000000000000010000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000001000000000000000000000000000001100001000000000000000000000010000000000000000000000000000000000000000101000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000001000100000000110000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000010000000000010010100001000000001000000001000000000000000000000000000000000000000100000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010000001000000000000000000000100000001000010100000000000000000000000000000001000000010000000000000000000000000000100000001000000000000000010000000000001000000000000000000,1
863,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCC5(CCCN5)C4=O)nc2n1C6CCCC6,1001000000000010000100000100000000000000000000100000001000000000100000000000000001000000100000000000000000000000000000000000000000100100000010110000010000000000000000000100011000010000000000000000100000000000000000000100010000000000100010001000100000110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000101000000000000000000000100010000000000011000000000000001000000000000001000000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000100000100000000000001000000100000000001100000000000001000100000000000000000000000000000000100000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011110010000000000000000000000011000000000000000000001000000000000000000000110000000100100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000010000000000000000010000000000000101000100000000000000010000000100000000000000000000000000000000,1
1455,CDK4,CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(O)C(C)C,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010000000000000000000000000000000001000000000000100001000000000010100000000000000000000000000000000000000000100001001000000000000000000000100000000000100000000000000000000000000001000010011000000000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010010000100000010000001000000010001000000000100000000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000000000000000000000000100000000000000000000000000000000000100000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000001000000000000000000000000000000000100000000000000000000000001000001000000000000000000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
936,CDK4,CCC(C)(C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000001010000000000000000000000000000000101000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010010000010010000000000000000000001000000000000100000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000100000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000100000010000000000000000101000100000000000001000000100001000010000000000001000000000000001000000001000000000000000001000000000000010000000100000000101100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110100000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000011001000000000000010000000000000000000100010001100000000000000001001000000001001001000000001000,1
598,CDK4,C(Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nc1)C6CCCNC6,0000000000000110000000000000000000000000000000000001000000000000100000100000001010000000100000000000000000000000000000000000000000110101000010000100000010000001000000100000010000000000000000000000000000010010000000000100000000000100100010001000100000000000010000000000000010000000000000000000000000001000001000000000000000000000000000000000000010000000000001000000000000000000100000001000000011000000000010000001000000000000010000100000000000001001100000000000000010000000100000000100100000000000000001000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000001101000000101000100001000000000001000000000000000100000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000110000000000000000000000000000000000000000100000000000000000100000000000000100000000000000000000000000000000000001000000000000000000000000000000100000001000000000000000000000000000101001000000000000000,1
1278,CDK4,Clc1ccc(CNc2nccc(n2)c3cnn4ncccc34)cc1,0000000000000100000000000100010000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000100000100000000000010000000000000001000000000000000000000000000000000000000000000100000000000001000000000000000000000000010000000000000010000000100100000000000000000000000000000100000000000000000000000000000000000000000000110000000000000100000000000000000001000000000000010000000000000000000000000000010000000100000000110000000000100000000000000000000100000000100000000000000000000010100000100001010000000000000100001000100000000000000000000000001000010100000000100000000010000001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000100000000000000110000000010000000000010000000010000000000000000000000000000100100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000011000000000000000010010000000010000000000000000000000100100000000000000000000010000000000000010000000000000000,0
1295,CDK4,O=C(Cc1ccc(cc1)c2ccncc2)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O,0000000100000110001100000000000000010000000000100000000001000000010000100000000000000000000000000000000000000000000000000000000000000110000001000000000010000000000000000000001000000000000000000000000010000000000000000000000000000000000110101000110001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000001000000000000000000000010000000000000000001000000000000000000010000010000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000001000000110000010100000000000000000000000001000000000000000000000000000000000010000000010011000000000000000000000000010001000000000001000000000001110001000100000000000000000000000000000000000000010000000000010000000000001000000000000000100000000100010000000000000000000000000000000010000100100000000010000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000010000010000000000000000000000000000000100000000000000000000000000000010000000000000000100000000,0
1028,CDK4,CC1(C)CN(CCN1)C(=O)Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0001000000000010000100000100000000100000000000000001000000000000100010100000000010000000100000000000000000000000000000001000000000100100000010000000000010000001000000000000011000000000000000000000000000000010000000000100000000000100100010001000101000000000010000000000010000100000100000000000000000001000001000000000000000000000001000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100010000000001010000001000000010000010100000010010000000010000001000000000000000000000000000001000010000000000000000000000000001000000000000000001000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000001000000000000000011010110000000010000000000001000100000000000000001000000000100000000000110000000100000000000000001000000000100000000000000000000000000000000100000000000000100000000000000000000000000000010000000000000000010000000000000101000100000001000000000000000000000000000001000000000000000000,1
1289,CDK4,Oc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccccc23)cc1O,0000000000000000100000100000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000001000000010100000000100000000000000000000000000100000000000011000000000000000000000000000010100000000000000011000000000010000000000000000000000000010000000001000100000000000000000000000001000000000000000000000000000100000000001000000000000000000101001000110000000000000000000000000000000001000000010000000000000000000000010000000000000000001000010000010000000000000100000000000011000001000000010000000100000000000000000000000000000000001000000000000000010000000000000000000000000000100000000000000000001000000000000000000000000000000000000000010000000000000000000000000000010000000100000001000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000010000000000000000000000000,0
1567,CDK4,Cc1nc(C)c(s1)c2ccnc(Nc3cccc(N)c3)n2,0000000000011010001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000100000000000000000000100001010000000000100000000000000001000001000000000000000000000000000110010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000100000000000010000000100000000000000000000000000000000000100000001000000000000000100000000000000000000000100100000001010000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000010000000000100000000100000000001000000010000000000000000000000000000000000000,0
1040,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCNC7(CCC7)C6)nc24,0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000010000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000100000000000000000000000000000000000100001001000000011000100000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000001000001000000000000001000000010100001000010000000000000000000000000001001000000000000001000000000000000000000010010100101000000001000000001010000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000001000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001010000000000000000,1
742,CDK4,Oc1cc(ccn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000011000000000000100010100000000010000000100001000000000000000000000000000000100000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000001000010000000000010000000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100000000010001000100000000000100000000010000000000000000000110000000100000010000000000000000011000000000000000000000000000001000010100000000000000000000000001000000000000100000000000001000100000000010010000001000000001000000001000000000000000000000000000000000000000000000000000000100000010010000000000000000000000101000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000100000010000000000000000000000000000000100000001000000000000001000000000000001001000000000000000,1
1314,CDK4,Oc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,0000000100000110001100000000000000010000000000100000000001000000010000100000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000001000000000000000000000000010000000000000000000000000000010000010001000000001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000000000000000000000000000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000110000010100000000000000000000000001000000000000000000000000000000000000000000010001000000000000000000000100010101000000000001000000000001110001000100000000000001000000000000000000000000010000000000010000000000001000001000000000100000000100010000000000000000000000000000000010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000101000000000000000000000000000010000000000000000100000000,0
665,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)C6=CCNCC6)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000001000000000000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000100000000100100010001000100000000000010000000000000001000000000000000000000000001000001000000000000000000000000000000000000000000000010000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001101100000100000000010001000100000000000100000000010000000010000000000010000000100000010000000010000000011000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010010000101000000001000000001000000000000000000000000100000000000000000000000000000100000010010000000000000000000000011000100000000000000001000000000000000000000010000000110000000000010000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000100000001010000000000001000000000000011001000000000000100,1
832,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5(CNC5)C4)nc2n1C6CCCC6,1000000100000010000100000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000100110001010010000000000000001000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000100010000000100011000000000001000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100100100000000000100000000000001000000000000000000000101000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000000010011000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000010000000000000000000000010000011000000000000000000000000010000010000000000010000000000000001000100000000000000010000000000000000000000011000000000000000,1
551,CDK4,CC(C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000001000000100000001000000010000000000010010000000000000000000000010000000000000001000000000000000000000000000000000000100000000000000000000000000000010000000100000010000000000100000001000000010000000000000000100001000010000001000001000000000000011000000001000000000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000001000000000000000010000000100000000000100010001000000000000000000000000000001001001000000001000,1
956,CDK4,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@@H]6O)c4n3)nn2,0000000000000010000000000000000100000000000000000101000000000000100000100010000010000000100000000000000000000010000000000000000000100100000010001000000000000000000000000000011000000010000000000100000000000010000000000000000000100100100010001000100000000000100100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000100000000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010001000000000000000000000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000100000000000000001000000000000100000000000000000000000000010010100100000000001000000000000000000000000000000000000000000000000000000100100000000001000010000000000000000000001001000100000000000010001000000000100000000000010000000100110000000100000000000000000010000100000000000000000000000100000001000010000000000000000000000000000000001000010000000000010000000000000000000100100011000000000000000000100000000001000000000000000000,1
1048,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)c6cccnc6)nc24,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000100000000000000100100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000100000000000000000000000000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100000000010001000100000000000101000000010000000000000000000010000000100000010000000000000000011000000000000000000000000000001000010000000000000000000000000001000000000000000000010000000000000000000010010000001000000001000000001000000000000000000000000000000000000000000100000000010100000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000001000000100000001100000000010000000000000000001000000000000000000,1
491,CDK4,N[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100001000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010010000000000000000000000000100000001000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
792,CDK4,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5C=CNC(=O)c5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000110000000000101000010000000110000100000000000000000100000000000000000000010100000000000000000100100000010000000000000000000010000000000010100000000000010000100010000000000000000000000000100000000000010001000100000000000010100000000000000001000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000001100000000000010010000010000010000000000000010000000000000000000000001001000100000000000000101000100000100000000000000010001001000001000000010000000100001011000000000000000001000000000000001000000000000001010000000000000010100000000000001000000000000000000000000000000000000000010010100100000000000000000000000000000100000000000000000000000000000000000000000000000001010010000000010000000000000001000100000000000000001000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000011000100000000000010000000000000000000110000000000000000000000100000000000000000000000000100000,1
454,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c6ccccc6)c4n3)cc2,0000000000000010000000000000000000010000000000100000000010000010100000000000000010000000100000010000000000000000000000000000001000000101000010001000000000000000000000000000001000000000000000000000000000000010000000000000000000100110100000001100100000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000010000000000010000000000000001000000100000000000000000000001000000000000000000000000000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100100100001000010000000000001000000000000001000000000010000000000000100000000000000010000100100000000001001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000101001000000000000000000000000110110001000000000000000000000000000101001001000000000000,1
903,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCC(CC6)N(C)C)nc24,0000000000000010000000000000000000000000000010000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000000001000100000000000000100000100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001001000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000010000001000000000000000000000010000000100000001000100000000000000000000000000000000000000000000001100000001000010100000010000000000001000000000001000100000000000010000000000000000000100000001000000000000000010000000000001000000000000000000,1
1544,CDK4,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4sc(C)nc4C)cc2,0000000000000010001100000000000000010000000000100000000000000000000000000000000000001100000000000000001000000000000000000000000000000101000000000001000000000100000001000000001001000000000000000000000000000000000000100001000000000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000100000000000000000000000100001000000010010000100000110010000000000000011000000000000000000000000000001100010000000000001000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000001000000000100001000000000000000000010000000000100000000000000000010000100000000000000100000000000100000001000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000000000000000000000000000000000000,0
1060,CDK4,Nc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(Br)cc23)cc1O,0000000000000000100000000000000000000000000000000000000000000000001000000010000000001000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000100000000001000000001000010000000000100000000000000000000000000100000000000001000000000000000000000000000010100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000001000000000000000010000000101000000110000000000000000000000000000000001000000010000000000000000000000010000000000000000011000010000000000000000010100000000000011000001000000010000000100000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000001000100000000000000000000010000000000000010000100000000000000000000100010000000100000001000000000000000000100000000000001000100000000000000000011000000000000000010000000000000100000000000000000000000000000100000000000000000000000000010010000000000000000000000000,1
872,CDK4,CC(C)(C)c1ccc2C(=O)NC(=O)\C(=C/NCc3cc(O)c(cn3)c4cocc4)\c2c1,0000000000000000000000000000000000000000000000000000000000000000001001000000000000000010000000000001000000000000000000100000000000000100001000010000000010000000000000000010000000000000000000000000000000000000010001000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000001000000100000000000000010000100000010010000000000000000000000000000000000000001000100000000100000110000000000100000000000000000000000010101000000110000000000000000000000100000000001000000010000000000000000000001010000000000000000000000010000000000000000000100000000010011000001000000010010000100100000000001000000000000000000001000000000000100000000000000010000100000000000001000000000001000001000000000000000000000000000000000000000010000000000000000000000000010000000000100000001000001000000100000000000000000001000000000000000001000000000000000000000010000000000000100000000010100000000000000000100000000100000000000000000000010000010000000000000000010,1
1298,CDK4,CN1CCN(CC1)c2ccc(N\C=C\3/C(=O)NC(=O)c4ccc(Br)cc34)cc2,0000000000000010000000000100000000000000000000100000000000000000010000000000000000000000000000000000100000000010000000000000000000000101001000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000010000000100100000000001000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000100000000000000001000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000000000000100000000100000001010000000101000000110000000101000100000000000000000011000000010000000000000000000000010010000000000001010000000000000000000000000000000000000010100000000000010000000100000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010010000000000000000000100000000000000000100000000000100100001000000000000000000100000000000000000000000000000000000001000000000000000000000001000000100000000010000000000000000000100000000000000000000000000010010000000000000000000000000,0
