original_index,type,canonical_smiles,ecfp,label
1223,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(C[C@H](C)c6n5)C(=O)C)nc24,1000010000100010000100010000000000000010000010100001000000000000100000100000000010000000100000000000001000000010000000001000000000100100000010000000000000000000000000000000010001000000000000000000000000000010000000000000000000000100000000001000100000000000000100000100000000000000000000000000000000001000101000000010000000000000000000000000000000000000000000000000000000000000100000001000000010000000000010000000000000000000000000100000001000001001100000001000000010000000000000000000100000000000000000000001000000010010000100000010010000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000001000000001000000001001000000000000000000000001000000010000000001000000000000000010010010000000000010000100001000100000000010000001000000000000000000000011000000100100001000000000000000000000000000000000000000000000000000100000000000000100000010000000000000000000010000000100100000000010000100000000000000100000001000000000000000010000000000001000000001010000000,0
1192,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5nsc(n5)N6CCNCC6)nc24,0000000000000010000000000000000001000000000010000001000000000000100000100000000010000000100000000000000000000100000000000000000000000100000010000000000000000000000000000000011000000000000000010000000000000010000000000000000000100100100010001000100000000000010000000000000000000000010000000000000000011000011000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000000000010000000000000000000000100100000000000001000100000000000000010000000100000000000100000000000000000000000000000010000000100000010000001000000001001000000000000000000000000100001000010000000000010000000000000001010000000000000000010000000000000000000010000000111010000001000000001000000000000000000000000000000000000000000000100000000000000010010000000000000000000000001100100100000000010000000000000000000000000010000000100000000000000000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000001000100010001000000000000000000000000000001001001000000000000,0
462,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
774,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCN(CC6)C7CC7)nc24,0000000000000010000000000000000000000000000000100001001000010000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000110000000000100000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000001000000000100000001000000011010000000010000000000000000000000000100000000000001001100000000000000010000000100000100000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000100000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010000000000000010000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
992,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5C(=O)C)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000000100000000100000000000001000000010000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000111000010000000100000000000000000000000000001000000000000000000000000000000100000000000000000000100000000001000000100000000000000000000000100010000000101011000000000001010000000000000000000000001001000000000010000000000000100000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000100000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000011010001000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
703,CDK4,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCN[C@@H](C)C5)nc13,0010000000000010000000000000000100000000000000100000001000000000100000000000000010000000100000000000000000000010000000000000000010100100000010000000010010000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100100100000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000100000100000000100000000000000000000010000000100000010001000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000010000000000000000001000010000000000000000000001000000100000000000010001000000001000000000000110000000100010000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000000100000000000100000011000000000000000001000000000001000000000000001000,1
659,CDK4,C[C@@H](CO)Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000010000000000000000001100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000000010000000000000100000001000000011000000000010000000000000000000000000100000000000011001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000100000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010000101000000001000000001000000000100000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000010000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
845,CDK4,CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2,0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010001000000000000000010000000100000011000000001000000001001000000000001000000000000001000010000000000000000000000000001001000000000000001000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010010000000010000000000001000100000000000000001000000000000000000100010000000100100000000000001000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000011000000000000000000,1
1088,CDK4,COc1ccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2n1,0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000010000000000000000000000000000000000100000000100000100010001000100000000000010000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100100000101010000000000000000100000000000000010000000000011000000000000000000000000000000000000001001000000000000000010000000100100000000100000000000000000000001000000010000000100000010000000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000100000000001000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000011000100000000000010000110000000100000001000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001000000001000,1
521,CDK4,O=C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000010000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000010000000000000011000000000000000000100000010000010000000000000000001100100100010001000100000000000010000000000010000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000001000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000010000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000001000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000010000010001000000000000000000000010000000100000000000000000100000000000000010000000000000000000000001100000001000010100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1125,CDK4,CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,1000000000000010000100000100000000010000000000100000000000000000010000000000000000000000000000000000100000000010000000000000100000000101001010000100000000000000000000000000001000100000000000000000000000000000000000000000000000010000000000001100000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000011000000000100000000000000000000100000000001010000010000000000010000000000000000000000000000000000000000000001000000001100000000000000000100001000000000001011000000101000000010000000101000110000000000000000011000000000000000000010000000001000000000000000001000000000100001000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000010000000101000000000000000000000000000010000000000000000000000000000000000010000000000000000000101000000000100000000000000001000101000000100000100000000000000000001000000000000000000000000000000000000000000000000001000000101000000010000000000000000000110101000000000000000000000000100000010010000000000000000,1
646,CDK4,F[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000100010000000000000000000100000000000000101010000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000010000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100100011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000011000000000000000000000000000100000001000010100000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1101,CDK4,O=C1NC(=O)c2ccc(cc2/C/1=C/Nc3ccc(CN4CCCCC4)cc3)c5ccsc5,0000000000000010000000000100000000000000000000100000000000000000000010000000000000000001000000000000000000000010000000000000000000000101001000000001000010000000000000000000001001000000000000000000000000000000000000000000000000000000000010000000100000000000011000000000010000000000100000000000000000000000000100000000000001000000000000100000000000000000100000000000000001000000000000000000000000000000010000000000000000000010001000000000000000000001011101000000000000010000000000000010000100000000000000000101000000110000000101000100000000000000000001000000010000000000000000000000010011001000000000000000000000000000000000010000010000000010100000000000010010000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001010000000100000000000000100000000000000000000000000000000000000000000000000001100000001000000000010000000000001000100001000001000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000000100001000010000000000000000001000000,1
1024,CDK4,Ic1ccc2C(=O)NC(=O)\C(=C/NCC3=CC(=O)N(C=C3)c4cocc4)\c2c1,0000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000010001000000000000100000000000000100001000000000000010000100000000000000000000000000000000000000001000000000000000100000000000000000000000000000100000000000000000000000000101010000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000100000000000001100100000001100000100000000010000000000000000000100000000101000010110000000100000000000000000000000001000000010000000000000100110000010000000000000000000010010000000000000000000000000000000110000001000000010010000100000000000000000000000000000000001000000100000000000000000000000000000000000000001000000000000000001000000000100000001000000001000010000000010000000000000000000000000000000000000100000001000000001000000000010000000000001000000000000000000000010000000000000000000000000000000100000000000100000000000000000100000000000010000010000000100010000000000000000000000000,1
1399,CDK4,CN1CCN(CC1)c2ccc(N\C=C\3/C(=O)NC(=O)c4ccc(NC(=O)C)cc34)cc2,0000000000000010000100000100000000000000000001100000000100000000010000000000000000000000000000000000100000000010000000000000000000000101001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100010000000100100000000000000000000000000000000100000000000000100000000000000100000000000001000000000000000000010000000000100000000000000001000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000000000000000000000100000000100001001000000000101000000110000000101000100000000000000000011000000010000000001000000000000010010000000000011000000000000000000000000000000000000000010100000000000010000000100000000000000000000000100000000001000000000000000000000000000001000000000000000000000000000000000011000000000000010000000100000010000000000000000000100000000000000000000000000000100100001000001000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000010000000000010000000100000000000000000000000000000010000000000000000000000000,0
564,CDK4,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000100111000000000100001001000000100100000100000000000000000100000000000000000000010000000000000000010100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000110100000000000000000000000000000000000000001000000000000000100000000000000000000000000000001000000001001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000100000000000000000000000000000000100010000000100000010001000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000010000001000000000001010010000000000000000000001001000100000000000010001000000000000000000000110000000100010000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000001000010000000000010000000000000000000100100010000000000000000000000000000000100000000000001000,1
777,CDK4,C1CCC(C1)n2c3ccccc3c4cnc(Nc5ccc(nn5)N6CCNCC6)nc24,0000000000000010000000001000000000000000000000000101000000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000001000100000000000000000000000000000000100000100010001000000000000100010000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000100000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001000000000100001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010001000100000000000100000000000000000000000000000000000000000000000000000001000010100000000000000000000010000000001000000000000000000000000000010000000100010000000000000000000000000001000001001101000000000000,1
1352,CDK4,Fc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,0000000100000110001100000000000000110000000000100000000001000000010000100000000000000000000000001000000000000000000000000000000000000110000000000000000010000000000000000000001000000000000000000000000010000000000000000000000000000000000010001000000001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000000000000000000000010000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000001010000110000010100000000000000000000000001000000000000000000000000000000000000000000010001000000000000000000000000010001000000000000000000000001110001000100000000000000000000000000000000000000010000000100010000000000001000000000000000100000000100010000000000000000000000000000000010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000010000000000000000100000000,0
1064,CDK4,C[C@@H](CO)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CC[C@@H](O)C5)nc13,0010000000000010000000000000000000000000000000000100000000000000100000000000100010000000100000000000000000000010000000000000000000100100000010000000000010000000000000000000001000000000000000000100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000001100001000000000000000000100000000000000100000000000000000010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110000000000000000000010000000100000011000000000100000101000000010000001000000000010001000010000000000000000000000000011000000000000100010000000000000000000000010010100000000000001000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001100000000000010100000100000000000000000000000000000010000000000000000000000000000000000001000011000000010000000000001000000000001000010000000000010000000100000000000100000001000000000000000000000000000001000000000000000000,1
1307,CDK4,O=C(Cc1ccc2ccccc2c1)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O,0000000100000110000100000000000000010000000000100000000001000010010001100000000000000000000000010000000000000000001000000000000000000110000000000000000010000000000000000000001000000000000000000000000010100000000000100000000000001000000010001000000001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100100000000000000000000000000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000110100010110000000000000000000000001000000000000000000000000001000000000000000110001000000010000000000000000010101000000000000000000000001111000000100000000000000000000000000000000000000000000000000010000000000001000000000000000100000000100010000000000000000000000000000001010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000000000000000000000100000000000000000000000000000010000000000000000100000000,0
764,CDK4,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,0000000000000010000100000000000000000000000000100001001000000000100000100000000000000000100000000000000000000000000010000000000000100100000010000000010000000000000000000100011000000000010000000000000000000000000000000101100000100000100010001000100000000000010000000000000000000000000000000000000000000000000001000000100000000100000100000000000000000000000101000000000000001000100000000000000010000000000010000000000001000000000000000000000000001001000000000100000000000000100000000000000000000000000000000001000000010000000100000010000000000000000001000000000000001000010000100001000000000000000001000010000000001000000001000000000000000100000000000000010000000100000000100000000000000000000000000000000000000000000000000000001000000000000000011010000001000000010000000001000100000000000000011000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000010000000000000000000000000001001000000001000,1
884,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000100100000100000000000000000100000000010000000000000000000100000000000100100000010010000000000000000000000000001011000000010000000000100000000000000000000000000000000000000000010001000000000000000010000000000000000000100000000000000000000101000000000000010100000000000000000000000000000000000000000000100000000000000100000000000000010000000000010000001000000000100000000000000000000001001000000000000000000001000100000000000000010000010000000010000000100010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000010000000000000000000000010010100000000001001000000000000000000000010100000000000000000000000000000001000000000010010010001000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000001000000001000010000000000000000000001000000000001000010000000000010000000000000000000100100000000000000000000000000000000000100000000000000000,1
954,CDK4,Fc1nccc2c3cnc(Nc4ccc(OC5CCNCC5)nn4)nc3n(C6CCCC6)c12,0000000000000010000000000000000000111000000000000001010000000100100000100000000000000000100000000000000000010000000000000000000000100100000010000100000000010000000000000000010000000000000000000100000000000000000000000001000000000000100010001000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000010000000000000100000000100001000000000000000100000000001001010000000001010000000010000000100000000000000000000001001000000000000000000101000100000000000000001000010000000000000000100110000000100000010010000000000000001000000000000000000000001000001000010000000000000000000000000001000000000000100010000000000000000000000010010000100000000001000000001010100000000010000010000000000000000000000000001000000000000010010000000000000000000001001000100000000000000001000100000000010000000010000000100000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000010000000000000000000000000000000100100000000000000000000000000000000000101000000000000000,1
793,CDK4,CC1CN(CC(C)N1)c2cnc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2,0000000000000010000001000000000000000000000000000001000000000000110000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000010000000000010100100000000000000000000000000010000000000100000100000100000010001000100000110000010101000000000000001000000000000000000000001000001000000000001000000000000000000000000000000000000000100000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000101000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000001000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000001010010000000010000000000000001000100000000000000001000000000000000000000010000000100010000000000000000000000000000000000000000000000000000000100000000000010100000000000000000000000000000001000000000000000010000000000000000000110000001000000000000000000000000000001000000000000000000,1
1170,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@H]6O)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000000000000000000000000000011000000010000000000100000000000010000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100000000100000000000000100000001000000010000001000010010000000000000000000000100000000000000001100000000000000010011000000000000000000000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000000100000000000000000000000000010010100000000100001000000000000000000000000100000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010010000000000000000001000000000001000010000001000010000000000000000000100100001000000000000000000100100000001010000000000000000,0
1063,CDK4,C[C@@H](CO)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000100000001000000000100000000000000010100000100000000000000000000000000000000000000000100100000010000000010010000001000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000110000000100001000000000000000000000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100001000000000000000010000000100000010000000000100000101001000010000000000000000010001000010000000000001000000000000011000000000000100001000000000000000000000010000000100000000101000000000000000000100000000000000000000000000000000000000000000000000000010010000000010000000000000000100000001000000001000000001000000000000110000000100000000000000001000000000000000000000000000000000000000000000000000000001000000010000000000000000000000001000000000000000010000001100000100000100000001000000000000000000000000000001000000000000001000,1
711,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCC7(CCCN7)CC6)nc24,0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000100000000000000000000000000000100100000110000000000000000000001000000000011000000000000000000100000000000011000000000000010000000100100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000100000010000000000000000000000000100000000000001001100000000000000010001001100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001001000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000001000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000000100000100000001000000000000000000000000000001000000000000000000,1
959,CDK4,OCC(=O)N1CCc2nc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)ccc2C1,1000000000100010000100000000000000000000000000000001000000000000100000110000000010000000100000000000000000000000000000000000000000100100101010000000000010000000000000000000011000000000000000000000000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000001000000000001000001000000010000000000100000000000000000000000000000000000000000000000000100001001000000011000000000010010000000000000000000000100000001000001001100000000000000010000000100000000000100100000000000000100001000000110000000100000010010000000100000001000000000000000000000000000001000110000000000000000000000000001000000000000100000000000000000000000000010000000001000000001000000001000000000000000000000000000000001001000000001000000000000000010010010000000000000000000001000100000000000000001000000000000000000000011000000100000000000000000000000000100000001000000000000000000000000100000000000001100000100000000000000000000000000000000000010000000000000000000000000100000001000000000000000000000001000001000000000010000100,1
1074,CDK4,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,0100000000000000000000000000000000010000000010000010000000000000000000000000000000000000000000010000000000000000000000000000000000000101001010011000000110000000000000000000000100000000000000000000000000000110000000000000000000000000000000001000000000000000000100000000000000100100000000000001000000000000000010000000000000000000000000100000000000100000100000001000000000000000000010000000010010000000100010000000000000001000000000000000000000000000001000000000000000000000000000000000001000000000000001000000000000010000000000000110000000000000000001000000000000000000000000100001010000000000001000000000000000001000000000000100000000010001000000000000000000000000000001000000000000000000000000000010000000000000000000000000000100100000001000000010000000000000000000000000000000100000000000000000000100001000000100000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000001000010000000000000000000100100010000001000000000000000000000000000000000000100000,1
893,CDK4,CN(C)C1CCN(CC1)S(=O)(=O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010100000000000000100000000001011000000000000000000000000000000010000000000100000000000100000110001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000000000000000000011000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000011000000000000001001000000000000000000000000000001000110000000000000000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000001000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000000000100010000000000000000000100000011000000000000000000000000010001100000000000000000,1
1247,CDK4,Fc1cccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)c1,0000000100000110000100000000000000110000000000100000000001000000010001100000000000000000000000000000000000000000000000000000000000000110000000000000000110000000000000000000001000000000000000000000000010100000000001000000000000000000000010001000000001000000000000000000010000000100000000000000001000000000000000000001000000000100001000100000000000000000000000100000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000100000000000000000001000000000000000000001000000110000010100000000000100000000000001000000000000010000000000000000000000010000010001000000000000000000000000010001000000000000000000000101110000000100000000000100000000000000000000000000000000000100010000000000001000000000000000100000000100010000000000000000000000001000000010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000001000000010000000000000000100000000,0
733,CDK4,CN1C(=O)C=Cc2c1n(C3CCCC3)c4nc(Nc5ccc(cn5)N6CCNCC6)ncc24,0000000000000010000000000000000000000000000100100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000010000001000000000011000000000000000000000000000000000000000000100000000100000100010001000101000000000010000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000101000000000000000000100001000000000010000010000010000000000000000000000000000000000000001001000100000000000000000000100000000000000000000000000001000001000000010000000100011010000000000000000001000000000000000000000100100001000010000000000011000000000000001000010001000000000000000100000000000000010000000110000000100000000000000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100001000000000011000000000000000000000100000000100000000000000000000000000000100000000000000000000000000000010000000001010000000000000100000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001000000001000,1
859,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(C[C@@H](C)c6n5)C(=O)C)nc24,1000010000100010000100010000000000000010000010100001000000000000100000100000000010000000100000000000001000000010000000001000000000100100000010000000000000000000000000000000010001000000000000000000000000000010000000000000000000000100000000001000100000000000000100000100000000000000000000000000000000001000101000000010000000000000000000000000000000000000000000000000000000000000100000001000000010000000000010000000000000000000000000100000001000001001100000001000000010000000000000000000100000000000000000000001000000010010000100000010010000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000001000000001000000001001000000000000000000000001000000010000000001000000000000000010010010000000000010000100001000100000000010000001000000000000000000000011000000100100001000000000000000000000000000000000000000000000000000100000000000000100000010000000000000000000010000000100100000000010000100000000000000100000001000000000000000010000000000001000000001010000000,1
639,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1c6ccc(cc6)C(C)(C)C#N,0010000000000010000100000000000100000000000100100000001100000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100000000010110000000000000100000000001000001000100000100000000000100001100100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000001000000000000000001001100010000000000111000100000000010000000101000000000000000001000000000000000000000000000000000000000000000000000000000001000110010000000100000010001001010000000001000000000000000100010000100001000000100000000001100000000000001010000000000000000000000000100001000000000000000100000001100000000000000000000001000000001000000000000000000000001000001000101000000010000000000000000000000011010000000000100000001000000000000000000001111000000100000000001000000000000000000010000000100000000000000001000000000000000000000001000010000000000000000000000010010000000000010000000000000000000100000000100000000000010000000000000000000000000000000000,1
