original_index,type,canonical_smiles,ecfp,label
2940,CDK2,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4sc(C)nc4C)cc2,0000000000000010001100000000000000010000000000100000000000000000000000000000000000001100000000000000001000000000000000000000000000000101000000000001000000000100000001000000001001000000000000000000000000000000000000100001000000000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000100000000000000000000000100001000000010010000100000110010000000000000011000000000000000000000000000001100010000000000001000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000001000000000100001000000000000000000010000000000100000000000000000010000100000000000000100000000000100000001000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000000000000000000000000000000000000,0
2998,CDK2,CN(c1ccccc1)c2nccc(n2)c3cnn4ncccc34,0000000000000000000100000000010000000000000001000000010000000000000000000000000000010000000000010000000000000000000000000000000000000110000000011000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000001000000000000000010000000000000001000000000000010000000100000000100000000000000000000000000000000101000000100000000000000000000000100000100001000000000000000100001000000000000000000000000000001000010100000000000000000000000001000000001001001000000000000000000100000000000000000000001000000000000000000000000001000000010000000000000000100000000000000100100000000000000000010000000010000000000000000000000000000100100001000000000000000000000000100000000000000000000000000101000000000000000000000000000000000000000000000000000000001001000000000000000010000000000010000000010000000000100000000000000000000000010000000000000010000000000000000,0
2113,CDK2,N[C@H](CNc1onc(c1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F,0000000000000100000000000000001000100000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000010010011000010000000000000010000000010000000000010000000000000000010000001000000100000110000000000000000100000000000000000000001010000000000100000000000000000001000000000000000000000000000000000100000000000001000010000000000000000000100000000001000000110000000000010000000000100000000000000000000000000000000000000000000100000000000000000001000000010000000000000000000100010110000000000000000000000000000000001000000010000001000000001001001001010000000100000000000010000000010000000000000000000000100000000000000000000000000000000000000000000000000011000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000001000000000001000000000000000000000000000000000000001000000000000000100010000000000010000000000000000001000100000000000100000000000000000001110000000000000000000000100000000100000000000100000000100000000000000000000000000000000000,1
1718,CDK2,Cc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,0000000100000110001100000000000000010000000000100000000001000000010000100000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000001000000000000000000000000010000000000000000001000000000000000010001000000001000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000001000000000000000000000010000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000110000010100000000000000000100000001000000000000000000000000000000000000000000010001000000000000000000000000010001000000000000000000000001110001000100000000000000000000000100000000000000010000000000010000000000001000000000000000100000000100010000000000000000000000000100000010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000100000000000000000000000000000010000000000000000100000000,1
2085,CDK2,CCOC(=O)N=S(=O)(C)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1C,0100000010000000000100000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000101000011000100000010000000000000000000100000000000000000001000100000000010000000000001000000000000000100011000000000000000001000000000001000000000000000001000100000000000000000000000000010000000000000000000000000100100100000000000001100010000000000000000011010000000000010000001000000000000000000000000000000000101001000000000000000000000000000000100000000000000000000001001000000110000000000000110000000000101000001001000000000100000000000000001000000000000000000000000000000001000000000000110000001000001000000100000000000000010000000000000000000000000000000000010000000000000000000000000001010000010000000000000000000000000000000000000000000000000000010000000000001000000001010000000000100000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000010000100000100000000100000000000000000000000001100000000010000000000010000000,1
2454,CDK2,Brc1ccccc1C(=O)Nc2cc([nH]n2)C3CC3,0000000000010010000100000000001010000000000000000000000000000000000100000000100000000000100000010000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000001000100010100000000000000000000000000000000000000000100000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000100000001010000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000001000010010000000000000000000000000000000001000000000000000000000000000000000000000000010000010000000000000000000000000001000000000000000000001000000000000100000000000000000000000000100000000000000000000000100000000000001011000000100000000000000000000000000000000001000000000000000010000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000100001000000000000000000000000000000000000000000000000000,0
2320,CDK2,CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)N(C)C)n3,0000000000000001000100000000010000000000000000000000000000000000000000001000000000000000000000000000000001010000100000000000000000000101000000010100000000000100001000000000000000010000000000000000000000000000000000000000000000000000000110001000000000001000000000000000000000000100000000000000000000000000000000000000000000001000000000100000000000000010000000000000000000000000000010000000000000000000000010000000000000000000010000001000000000001100001010000000000100000000000000000000000000010000000000010001000000110000000100000110000000000000000001000000000000000010010000000001010010000000000000000000000001001001000000010110000000000001000010000001000000100000000001000000001000000000000000001000000000000000000000000000001010000000100000000010000000000000000000000101000000000000000000000000100000000000000000000000000100000000000000000100100000000000000000000000000010000000000000010000001000000000000000000001000000100000000000010000000000010000000000000000000100000000000000000000000000000100010000100000100000000000,0
2575,CDK2,Nc1nccc(n1)c2cc(ccc2O)N3CCS(=O)(=O)CC3,0000000100000010000000000000000000000000000000100000100000000000000000000000000000000000000000000000000101000000000000000000000000000110000000000000000000000000000000000100001000000000010000000000000000000000000000000001000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001100000000100000000000000000000000000000000000000100010000000001100000000100000000000000000100000000000000000100000000000000000101000000000000000000000000001000000100000000100000000000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100000000000001000000000000010000000100000000000000000000000000000000001000000000000000110000000000000000001000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000100100000000000000000000000000000001000000001000010000000000000000000000000000000100000000000000000000000000000000000000000000000000001000,0
2063,CDK2,C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc5cc[nH]c5c4,1000000010000010000100000000000000000000000000000000001000000000000000000100000000000000100000000100000000001001100000000000100000000100000010001000000000000000000001000000101000000000000010000000000000000010000000000000100000100000010000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000100000000000000000100000100000010000010010010000000000010000000000000010000001000000000001000000000000100000001100000000000000001100000001000000000000001000001000000110000000101000010010000000000000011000000001000000100100000000001000000000000100000000000000000011000000000010000000000000010000000101000100000000100000010000000010000000000000000000000001011000000000000000000001000000000001000000000000000000000000000000001000000000000000100000000100001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000001000000010000000000000010000010000000000000000000101001000000000000000000100000000000000000000000100000100,1
2208,CDK2,COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,0000000000000010000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000101000000000000000010000001000000000000000000000000001000000000000000000000010100000000000000000000000010000000000000000000001100000000000000000000000000001000000000001000000000000010000000000000000000000000000000100000100000011000010000000000000000000000000000000000000010000000000000000000000000000000001000000000001000000000000010000000100000001000000001000000000000001001000000010000000000000110000000000000000011000010000010000000000000000001000001000000000000010000000000001000000100000000000000000000000000010000001000000000010000000000010000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000001000001000000000100010000000100000000000100000000000100000000000000000010000000000000000000000000000000000001000000100001000100000010000000000000000000000000000000100000000000010000000000000000000100100000000100000000000000000000000000000000000000000000,0
2033,CDK2,CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(N[C@@H]4CC[C@@H](N)CC4)nc12,0000000000010010000000000000000000000000000000000000000100000000001000000000000000001000100000000100000000010000000000000000000000000101000000010100000000000000000000000001000000010000000000000000000000000010010000000000000000000000000100000100000000101000000000100000001000000000000000000000001000000000000000000000000000000000000000000100000000000000100000000000100000000100000000100000000000000000000010000000000000000000000000101100000000000000000000000000000000100000000000001000000100000000000000000001000010010000100100000101000000000000000001010000001000000000000000000000000000000001000000000000000000000010100001000000000000000100000000000000100000000000000001000000000000000010000000001000000000000000000000000000000000000000000000000000000000000010000000000001000001100000000000000000000001000000000000000000000100100000010000000000000000000000010000000000000000000000000000000000000000010000000000000000000000010000000000000000000000010000000000000000000101100010001000000000000001000000000100000000010000010000,1
1712,CDK2,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C3CC3)ncc1C(F)(F)F,0000000100001010000000100000000000110000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000101000010010101000001000000000000000001000000000000000000000000000000000010000000000000000000000000000100001000000000000000000000000000001000000100100000000000000000000010000000000100000000000000000000000000000000100000100000000000010000000000000001000000010010000000000010000000000000001001000000000000000000000000001000000000000000000000000000000000000001000000000000000001000000010000000000000111000000000000000001000000000000100000000000000001000000000000000000000000000000001000000000000100000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000001000000000001000000100000001001001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000010000000000000000000100100000001000000000001010000000000000000000000010000000,1
2719,CDK2,Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,0000000001000010000000000000000000000000000000000000000000000001001000000000000000000001100000000000000000000010000000010000000000000100000010000000000010010000000000000001001000000001000010000000000000000000000000000001000001000000000010000000000010010000000001000000010000000000000000000000000000010001000000010000000000000000010001000000000000100000000000000100000000100000000000001000010010000000000010000000000000010000001000000000000000000011000100000000000000100000000000101000000001000000000001000000010000010000010100000010000100000000000001000000000110000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000110000000000000000000000000000000000001000010000001000000000100000000000000010000000001010000000000000000000000100000000001000000000000001100000000001000000000000111000000010001000000000000000110000000000000000000000000000010000000000000001000000000000000000000011000000000001000100100000000000010000010000001000000010000000000000000100000,0
2745,CDK2,Nc1nccc(n1)n2ccc3ncccc23,0000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000100000000001000010000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000010000000000000000000000001010010000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000010001001000000000000000000000000000000000000000100000001000000000000000000001000001000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000001000010000000000000000010100000001000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000100000000000100000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010100000010000100000000010000000000000000000100000000010000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000001000000000000000000,0
1807,CDK2,NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4[nH]ncc4c23)cc1,0000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000101000000000101000000000000000000000001000000000000000000000000000000000000000000000010000000010001000100010000100000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000001000100010100000000000000000000000000000000100000000000000000000000000000000000000101000000000100000000000000101000100010000010000000111000000000000000001000000010000000000000000000000010000000000000000000000000000000000000001000001000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000100000100000000000000000000010000001000010000000000000000000000000000100000001000000000000000001100000000000000000000000000000100000000000000000000000001000100000010000000100000000000000000000010000000000000000000000000000000000,1
2321,CDK2,CC[C@H](Nc1nc(NCc2ccc(C)nc2)c3ncn(C(C)C)c3n1)[C@@H](C)O,0100000000000100000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010100000000001000000000000000000000000000000000100000100000000010000100001100000000000000000000000000000000100001001000000000000000000000100000000000100000000000000000000000000000000010010010010000010000000000000000100000000010010000000000000000000000000000000100000000000010000000000000000000000000000000001010000000100000010000000100000000001000000000100100000000000000001000000000000000100010000010000001001000000000100100000000001000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000100000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
2161,CDK2,COc1c(O)cc2C(=O)Nc3cc4ccc(O)cc4c1c23,0000110000000000000000000000100000000000001000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000010000000000000000000000000000100010100000000001000000010000000000010000000000100000100000000000000000000000100000000000001000000000000010000000000000000000000000000000100000000010000000000000000000000000000000000000000000100000001000000101000000100000000000000000000000100000000011000000000000100000000000001000010000000000000000000000010000000001000000000100000000000001000000000000010000000100000000000001000000000000000000000000000100000010000000000000000000000001000000010000000000000000001010000000000001000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000010000000000110000000000000000000100000000000000000000000000000000000000000000000000000000,1
2198,CDK2,C[C@@H](O)CNc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000000100000000000000010000000000000000001000000000000000000100000000001000000010000000000000000000000000000000000000000100000000000010000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000100000101000000000000000000000000100000000000000000000000000000000000000000000010000000000000010000000000000001100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000001000000000000000000000000000100000000000000000000000000000000000010000000000000010000010000000000000000000000000000000000000000000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000010000000000010000000100010010010010000000000000000000000000000000000000000000,1
2493,CDK2,CN1CCC(C(O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)Sc4ccccc4Cl,0000000000000010000000000000000000000000110000000000010000001000010000000000000000000000100010010000000000000010000000000000000000000100000000000000000000000000000000000000001000000000000010010000000000000000000100010000000000000000000000001000111000000000000000000000000000000110000000000010000000001100000000000000000000000000000000000000000000000000100001000000000000000000010000000011000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000001000010100000000100000000000001000000001001000000000000000000010000010000010001000000000000001000000000000000000000000110000000000001000000000000000000001000000000000000000000100100000000000000000000000000000100000000000000000000000000000011000001000000000000000001000000000000000010000000000000000000000000000000001000000000000100110000000000000000000000000000001000000000001000000000000000100010000000000010000000000000000010010000100000010100000100100010000100000000100000000100000000000000000000000000000000000000,0
2399,CDK2,N[C@H](C(=O)Nc1cc([nH]n1)C2CC2)c3ccccc3,0000000000010010000100000000000000000000000000000000000000000000000000000000100000000000100000010000000000000000000000001000000000000101000010001000000000000000000000100000000000010000000000000000000000000010000000000000100000000000000000000000000000000000000000100000000000110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000001000000000000000000000000000000000010000010000000000000000101000101000000000000000000001000010010000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000100000000000000001000000000001000000100000000000000100000000000000000000000000000000000000000000000000100000000000001011000000000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000100000000000000000000000000010000000000000000000000000000,0
2912,CDK2,CN(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cc(C(=O)O)c3cc(\C=C\c4ccc(Cl)cc4)ccc3n2,0000000000000100000100000000000000010000000000100000000000000000000100000000001000000000000001000000000000000000000000000100000000010100000000010101000010000100000000000000000000000000000000010000000000100010000000100000001001000000000000000000000000100000000000000000010100000100100000000000000000000001000000110000000000000000000010000000000000000000000000000000000000000100010000000000001000000000000010000000000000000000000000000000000010000100000000010000100000000000000000000000000000000100000000000001000000110000100000000000000000000000000001000000010000000000000100000000000000000000000000100010000000001001000100000100000000000001000100000000000000000000000001001001000000000000000000000000000000000001000000000000101000001000011010000010000010000000000000001000000000000000001000000100000000000000000000000010000010000000000000000000000001000000000000000000000000000000000000000000000000010000011000000000010000000001000001000000000000111000000000000000000101100000000000000000100000000000000000000000000000000000,0
1816,CDK2,C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3,0000000000000010000000001101000000000000000000000000000000000000000000000010000000000000100000010000100000000000000000000000000100000100000000000100000000000000000011000000000010000000000000000000000000000000010010000001000000000000100010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100100000000010000000000000000000100000000000000000110001000000000000000000000000100000000000001000000000000000000000000000010000000000000000000000000000000101000010000000001000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001010001000010000000000000000000000000100000000100000000000000000000000000000000001101000000000000100000000000000000000000000110000000100000000000010000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000001000000000000000000000000100010000000010000000000000000000000000000000000000000000,1
2582,CDK2,CN1C\C=C\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)nc5[nH]cnc35,0000000000000010100000000100000000000000000000010000001001000000010100000000100000000000000000000000000000000000000000001000000000000100000000001000000000000000000000000001000001100000000000000000010000000000000000000000100100000000100000000000000000000010000000000100000000000100000000001000000001000000010000000000100001000000000001100000000000000000000000000000010000010000000100000000000000000000000010000100100000000101000001000000001000000000000000000000100010000000000000100000001000000000000000000100010000110000000100000000000000000000000001000100000000000000000000000000000000000000000000000000000000001000000000000000110000000000000000000000000000000100000000000010000000000100000001000000000010000000000000000010000000000000000000000011000000000000000000000000000000001100001000000000000000000100000000000000000000000001000000000000000000000000001010000000100000100100000000000000000110000000100000000100000000000000000000000000100000110000000000000001000100000100000001000010000000000000000000000011010010000000,0
2142,CDK2,Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(F)cccc4F,0000000000000000000100000000000000100000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000101000000000000000000000100000000000000000001000000000000010100000010000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000100000000100000000100001000000000100000000000001000001000000010000000000001000000000000001100000000000000000000000001000010001000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000100000001000000000100000000000000000000000000001000100000000000000000000000000000000001000000000000011000000000000000000000000000000000000000100000000000000000000000000000000100000000000000100000000000000000100000000000100000000000000010000000000000000000000000001000100000000000000000100100010000000000000100000000000000000000000000000000000000,1
2701,CDK2,COc1ccccc1Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2,0101000000000000000000000000000000010000000010000010010000000000000000000000000000000000000000010000000000000000000000000000010000000101000000010000000010000000000000000000000000001000000000000000000000000110010000000000000000000000000001001000000000000000000110000000000000000000000000010001000000000000000010000000000000000000000000000000000000100000100000001000000000000000000000000000010000000000000010011000000000000000000000000000000000000101001000000100000000100000000001000000001000000000000000000000000000010000000000000110000000000000010011000000000100000000000000100001000010000000001000000000000001001000000000000100000000000000000000000000000000000100000001000000000000000000100000000000000010000000000000000000000100100000001000000000000000000000100000000000000001100000000000000000100100001000000100001000000100000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000001000010000000000000000000100100000000001000000000000000000000000000100000000000000,0
1952,CDK2,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,0000000000010010000100000000000000110000000000000000000000000000010001000000000000000000100000000000000000000000000000000000000000000101010010000000000000000000000000000000001000000000000000000000100000001010000000000001000000000010000000001000000001010000100000100010000000000000000000001000000010000000000000000000000000000000000000000000100000000000100000000000000000000100000000000000000010100000000010000000010000000000000000010000010000000000001000000000000000100000000000000000000000010001000000000001000000010000000100000110100000000000000001000000000000000000000000000101000000000011000000001000000100011000010000000000000000100000000000000000000000000000000000000000000000000100000000000010100000000000000000000000101000000000000000000000010000000000000000000001000000000000000000000000000001000100000000000000000100000000000000000000000000000100000000000000000000000010000001000000000110010010001000000000000000000000000000000000000000010000000000000010100100100000000000000000000000000000000000000000000010000000,1
2568,CDK2,Cn1nc(C(=O)NC2CCCC2)c3CCc4cnc(Nc5ccccc5)nc4c13,1000000000000010000100000000000000010000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000100001010001000000000000000000000000100000000100000000000000000000001000000001000000000000000000000000010001010000000010000000000100000001000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000010000000000010000100000010000000000000001000000000000000000001000000001000000001100000000000100000100000001000010000000000010011000000010000000100000110000000010000000001000100001000000000000000000001000000000000000000000000000100001000000000000000000000000000001000000000001100000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000010000010000000000000001000000000000000000000000000000000000000000000000000100000000000000001000000000000100000010000000010001000000000000000000000000010000001000000000000000000000000000000000000000010000000000000000000110100000001000000000000000000000001000000000000001000100,0
1906,CDK2,CS(=O)(=O)c1ccc(Nc2ncc(c(OCC#C)n2)C(F)(F)F)cc1,0000000100001000010000010000000000110000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000101000010010100000011000000000000000001000000000000000000000000100000000000000000000000000000000000000100011000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000100000100000000000010000000000000000000000000010000000001010000000000000000000000000000000000000000000001000000000000000000000000000001000000001000000000000000001000000010000000000000111010000000000000001000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000001000010000000000000000000000000000000100000000001000000000000001000100100000000000000000000000000000000000000100000001100000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000010000000000000000000100100000000000000000000000000000000000001000000000000000,1
1908,CDK2,Nc1nc2ccc(cn2c1C(=S)c3c(F)cccc3F)C(=O)c4c(F)cccc4F,0000000000000000000100000000000000100000000000000010000000000000000000000000000000000000000000000000110000000000000000000000000000000101000000000000000000000100000000000000000000000000000000010100000010000000000000000000000000000000000000000001000010000000000000100000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000100000000100001000000000100000000000001000011000000010000000000001000000000000001100000100000000000000000001000010001000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000000000010000000000000000100000101000000000100000000000000000000000000001000100000000000000000000000000000000000000000000000011000000000000000000000000000000000000001100000000000000000000000000000000100000000000000100000000000000000100000000000100000000000000000000000010000000000000000001000100000000000000000100100010000100000000100000000000000000000000000000010000000,1
2173,CDK2,O=C(Nc1cccnc1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,0000000000000011000100000001000000100100000000000100000000100000000000000100000010000000001000000000100000000000000100000000010000100100000010000000000011000100000000000000001000000000000000000010000000000000000000000000000000100100000001000000000000000000000000000000010100000100100000000000000001000000000001000100000000000000000000000000000000000010010010000000000000000000000010001000000110000000000010000000000000000010000000000001000000000010000000000000100000000000000000000000001000000000000000000101000000110000010100000100000000000000000001000000000000001010100000000000000011000000000100000000000000000010000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000101000000000000101000000000010000000000000000000000000000000001000000001000000000000100100100000000000000000000000010000000000010000000000000000001000010000000000000000000000000001010000100000000000000000000000000000000000000000000000000000100001000000000000101000000000100100000000001000000000000000000000000000010,1
2637,CDK2,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1,0100000000000000000000000000000010010000000010000010000000000000000000000000000000000000000000010000000000000000000000000000010000000101000000010000000010000000000000000000000000000000000000000000000000000110000000000000000000000000000000001000000000000000000100000000000000000000000000010001000000000000010010000000000000000000000000000000000000100000100000001000000000000000000000000000010000000000001010001000000000000000000000000000000000000101001000000100000000100000000001000000001000000000000000000000000000010000000000000110000000000000000001000000000100000000000000100001000010000000001000010000000001001000000000000100000000000000000000000000000000000100000001000000000000000000100000000000000000000000000000000000000100100000001000000000000000000000000010000000000000100000000010000000100100001000000100001000000100000100000000000000001000000000000100000000000000000000000000000000000000000000100000001000000000000000000000010000001000010000000000000000000100100000000001000000000000000100000000000000000000000000,0
2387,CDK2,C[C@@H](CO)Nc1ncc2CCN(Cc2n1)C(=O)N[C@H](C)c3ccc(c(F)c3)C(F)(F)F,1000001100000110000100000000000000100000000000000000001000000000000010000000000000000000000000000000000000001000000000000000100000000100000010010000000010000000000000000000101000000000000000001000000000000010000000000001000000000000000000000000000000000000000000100000000000000000100000000000000000000000001001001000100000000100000000000000000000000100000001000010000100000100000000000000000010000000000010000000000000010001000000000001001000000000000000000001000000100000000001000000001000000000000001000001000000110000000100000010010000000000000011000000001010000100100000010001000000000000100000000000001000011000000000000100000000000010000000100000000000000000000010000000000000000100000000000000000000000000000000000000001001000000001000000000000000000000000000000000000000000000000100100000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000010000000000000010000010000000000000000000100001000000000000000000100000000000000000000000000000100,0
2170,CDK2,O=C1NC=C(c2cscc2C#N)c3sc(cc13)c4ccncc4,0100000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000000001000000000000000100000000001100000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100100000000000000001000000000010000000001000000000000100000010000000000000010000100000000000000000000000000000001011000000000000000000100000000000000000000000000001000010000001000010001000000000000000000001000000000000000000000000000000010010001000010000100000000000000000000000000000000000000001000000000000000000000100000000000000000000000010000000000001000000000000000000001000000000000000000000000000001000000000000100000000100000000000000000010000000000000000000000100000000000000000001000000000000000000000000000000000001000000000011000000000000100000000000010000101000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000010000,1
2313,CDK2,COc1ccc(cc1F)c2ocnc2C(=O)NCc3ccncc3,0001000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000100000010000000000000000000000100000000000000000100000000000000000000000100000000000100000001010000010000000000100000000011000000000000000000010000000000000000100000000000000000000000010000000000000100000100000011000000000000000000010000000000001000000110000000000000000000000000000000011000000000000000000101000000000000010000000000000000000010000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000010001000000010000000001000000000010000000000000000000000000000000000000001000000000000000000010000000100001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010100000000000000000000010000000001010100000000000000000110000000000000001000000000000000000100000000000000000000,0
