original_index,type,canonical_smiles,ecfp,label
225,CDK9,CS(=O)(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cccc(F)c4F,0000000000000010000010000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000100000000000100000000000100000000000000001001001001000000000000100000000000000000000000000000100100100100000000000000010000000000100000000101000000000000000100000000001000000000000000000010001000000100001100010000000000000000000000000000000000000000000000001000000000000011000000000000000000000000000000000000000000000000000001000000100000000000000000001000000000000000000101000010000000001100000010000000000000000001000000000000000000000000000001000110000000010000000000000000001000000000000000010000100000000011000000010000000110000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000100000000000000000000000000001000000000000000010000000100000000000000000000000000000000000000100000010000100000010010001000000000000100010000000101000000000000000000000000000000000000000100,1
214,CDK9,CCN(Cc1ccccc1)c2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000010000000000000000000000000000000010100000000000100000000000000100000000000100000010000000000000000010000000000000000000100000000001000000010000001000000000000000001000000000100000000000000000000000001000000100000000001100010000010000000000000000000000000010000100100000000001000000000001000000100000000110000000000001000100000010000000000000101000000000000000000000000000001001000001000000011010000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000010000000000000000010000000000000000001000000000000000000010000000001010010010000010000000000000000001000000000000100000000000000000000000000010000000100000011000100000000000000000000000000000000000001000000000000000000000000000000000011000000000010000000000001001000000000100000000010000100000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000001000000001000000110000010000000000010000000000010000000100000000000001000000000001000000000000001010000000001100,1
57,CDK9,C(Nc1cncc(n1)c2ccnc3[nH]c(cc23)C4=CCNCC4)c5ccccc5,0000000000000111000010001000000000000000000000000100000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000001001001000000000000000000100000000000000000001000000000100000000000000001000000000000000000010001000000000000000000000000001000010000100000000010000000000000000100010000000000000001000000000000000000000000001000000010000000000011000010001000011000000000000001000000000101000000000000000000000000000000000000001000000000000000010100000010010000000000000010000000010000000001000000000000000000000000000001000010010000010100010000010000001000000000000000000000100000000001000000010000000100000000000000000000000010000000000000000000100000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000010000001000000000001000001000000100000010011010000000001000100000000010001001000000000100,1
123,CDK9,Clc1ccc(NCc2ccncc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000000000000000000000000000100000000000000100000000000100000000000100000000000100000000000000000000000000000000100000000000000000010000001000000000000000001000000000100000000000000000000000001000000101000000001100000100000100000000000000000100000010000100110000000001000000000001000000100100000100000000000000000000000010000000000000101000000010000000000000000001001001000001000000011000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000100000010010000001000000010000000000000000001000000000000000000000000100001010010000000010100000000010000001000000000000100000000000000000000000000110000000100000000000000000000000000000000000000000000000001000000000011000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000110000010000001001000100000000000000000100000000000000000000000000000000000000001010000000001100,1
106,CDK9,CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cc(F)c(F)cc4OC,0001000010000010000110000000000000100010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000010000000000000000001001001001000000000000000000000000000000000000001000000000000000000000000000000000000000100000000001000000010000000000000000001000000000000000100010000000010000000100010000100000000000000000000000000000000000000000000000000010000011000000000000000000000000001000000000000000000000000001000000100000000000000000000000000001000000000101000011110000001100000010010000000000000011000000000100000000010000010001000010000000010000000000000000001000000000000000010000100000000001000000010000000100000000000000000000000000000000000000000010000000010000000000001000000000000000000000000000000000000000000000000001000000000000000000000010000001001000000000000000000000000000000000000001010000000000001000000000000000000000000100000000000000000000000000000000000000100000010000010000010010001000000001000100000000000100000000000000000100000000000000000000000100,1
83,CDK9,CNC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000000000000111010100001000000000100000000000000100000000000000000000000000100000000000110000000000000000100000001000000000000000000100000000000000000110000001000000000000001001000000000100000000000000000000000001000000101000000001000010000000000001000000000000000000010000100000000000000000000000001000010000000000100000000000000000100000010000000000000001100000000000000000000000001000000010000000000011000010001000010000000000000001000000000001000000000000000000100000001000000000001000000000000000000111000011110000000100000010010100000000000001000000000000000000010000000001000010010000010100000000010000001000000000000000000000000000000000000000010000000100000000000000000000000010000000000000000000000100000000000000001000000000100000000000000000000000000000000001000000001000101000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000100000010000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000001000000000001000000100000000000101000000001000,1
17,CDK9,Fc1cc(F)cc(CNc2cncc(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,0000000000000111000000001000000000100000000000000100000000000100000000000000100000000000100000000000000000000000000000000000000000000100000000000000000010000001000000000000000001000000000100000000000000000000000000000000101000000001100000000001000001000000000000000000010000100010000000000000000000001000010000000000100000000000000000000000010000000000000101000000000000000000000000001001001010000000000011000110001000010000000000000001000000000001000000000000000000100000001000000000000000000000000000000100000010110000000000000010000000010000000001000000000000000000000000000001000010000000010100000000010000001000000000000000000000000000010000000000010000010100000000000000000000000010000000000000000000000101000000000000000000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000100000000000000000000000000000000001000000000000000100000010000000000000000000000001000000100000000001000000000001000000000000000001001000000001100,1
230,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)[C@H]5C[C@@H](O)CN5,0001000010000010000110000000000100100000000000000000000000100000000000000000000000000000100000000000000000000000000000000100000000000101000000000000000000000000000000000000001001001001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001001010000000100000000100010001100000100000010000000000000000000000000000000000000000010011000000000000000000000000000000010000000000000000000001000000100000000010000000000000000000000000000101000010100000001100000010010100000000100011000000000000000000000000000001000010000100010000000000000000001000000000000100010000100000000001000000010000000100000000000000000000000100000000000000000010001100010000000000001000000000001000000000000000000100000000000000000101000000000000000000000000000001000000000100000000000000000000000000000000000000000000001000000000000000000000000100000000000000100000000000000000000000100000010000010100011010001000001001000100000000000100000000000000000000000000000010000000000100,1
98,CDK9,Clc1ccc(NCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000000000000000000000000000100000000000100100000000000100000000000100000010000100000000000000000000000000000000100000000001000000010000001000000000000000001000000000100000000000000000000000001000000101000000001100000000000000000000000000000000000010000100110000000001000000000001000000100100000100000000000000000000000010000000000000101000000010000000000000000000001001000001000000011000000000000001000000000000000000000000001000000000000000000000000100000000000001000000000000000000100000010010000001000000010000000000000000001000000000000000000000000100001010010010000010100010000010000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000001000000000001000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000110000010000001001000000000000000000000100000000000010000000000000000000000000001010000000001100,1
322,CDK9,NC1CCCC(C1)c2cc3c(c(Cl)cnc3[nH]2)c4cccc(NCc5ccccc5)n4,0000000000000110000000000000000000000000000000000001000000000100000100000000000000000000100000011000100000000000000000000000000000000100000000101000010010000000001000000010000001000000000100000000000000100000000000000000101000000001000010000001000100000000000000000000010000100110000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000010000010010000001000000000000000000000010001000000000000000001000000000000001000001000000000000000000100000010010000000000000010000000001000000001000000000000000000000000000001010000011000010100010000010000001000000000000000000010010000000000000000000000000100000000000000000001100010000000000010000000000000000000000000000000000000100000000010000000000000000000000001000010001000000011000000000000000000000000000000000000100000000000000000000000000000010100000000000000000000000000000000000000000000000000001000000000001000000000000000101000000000000000000001000100000000000010000000000000100000000000000000001001001000,1
382,CDK9,Clc1ccc(NS(=O)(=O)c2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000010000000000000000000001000000000000110000000000000000000000000100000000000100000010000000000000000000000000000000000001101000000001100000000000001000000000001000001000000000100000000000010000000000000000000100000000101100100000000000000000000000000100000000000100100000000000000000000001000000000000000100001000000000000000000010000000000000101000000000000000000000000000001001000000000000011000000010000001000000000000000000000000000000000000001110000000000010000000000001000000000000000000101000010110000001000000110000000000000000001000000000000000000000000000001010010100000010010000000000000001000000000000100000000000000000000000000010000000100000100000000000000000000000000000000000000000001000010000000000000000000000000000010000000000101000000000001000000000000100001001000000000000000100000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000100000010000000000100000000000000000000100000000000000000000000000000000000000001000000000001100,0
